bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n21,0.10915122413243306,-2.9370720691410592,6.253904471474915,-168.2818336875386,143,0,n21,0
n21,0.11241337289449316,-2.932901186031922,6.440811827684785,-168.04285968854265,144,0,n21,0
n21,0.11415542894303954,-2.856528522774107,6.540624286941729,-163.667028413696,145,1,n21,0
n21,0.115003172204731,-2.867153959900268,6.589196397947305,-164.27582111650662,146,1,n21,0
n21,0.1128531019547111,-2.756616673812972,6.466006446964527,-157.9425011448744,147,1,n21,0
n21,0.11204296840324002,-2.808660331700196,6.419589213623289,-160.92438309223508,148,1,n21,0
n21,0.10960216365823117,-2.9445230339105857,6.279741403118777,-168.70874252213315,149,0,n21,0
n21,0.10913035337983168,-2.952960740648048,6.252708665435594,-169.19218750695882,150,0,n21,0
n21,0.10566076909122413,-3.055304601984369,6.053916129033481,-175.05605882060215,151,0,n21,0
n21,0.10218312207030866,-3.114471780339432,5.854661632098781,-178.44608842604507,152,0,n21,0
n21,0.0999236840719282,2.9773194107892245,5.7252053707200945,170.5878365005996,153,23,n21,0
n21,0.09580746105716254,3.1339260280539727,5.489363164439406,179.56073471369027,154,23,n21,0
n21,0.09286370743496664,3.129972324461169,5.320698505961232,179.33420418437692,155,23,n21,0
n21,0.0900126066952025,-2.984158098272773,5.15734246660612,-170.97966443081586,156,0,n21,0
n21,0.08995603223527371,3.097819403463589,5.154100988823968,177.49197751219802,157,23,n21,0
n21,0.08900207364784352,3.0680609555428444,5.099443187933956,175.78694404147947,158,23,n21,0
n21,0.08512233393697,3.1355340542517416,4.877150476891598,179.6528678281689,159,23,n21,0
n21,0.08120020137935446,2.9381352012207564,4.652428834649377,168.34274666877022,160,23,n21,0
n21,0.07680918874531306,3.022752309022032,4.400842342930181,173.19094982038683,161,23,n21,0
n21,0.07080252384306407,-3.0539516251427457,4.056685795081953,-174.97853895779818,162,0,n21,0
n21,0.06488910868147513,-3.0698361290536056,3.717872063814235,-175.88865399154952,163,0,n21,0
n21,0.0612094392616257,-3.096464008159755,3.5070425360535102,-177.41431908171649,164,0,n21,0
n21,0.05878765020204901,3.095402143031596,3.3682842440688097,177.35347869146082,165,23,n21,0
n21,0.056946946147986566,2.9191721621645064,3.262819670438411,167.25624456410534,166,23,n21,0
n21,0.05374225693548862,3.044609891693792,3.0792045039111753,174.44329705783696,167,23,n21,0
n21,0.05119060173398349,3.0952601749734483,2.9330054300923276,177.3453445209033,168,23,n21,0
n21,0.04764144622782196,-3.0758583510662816,2.7296537987536547,-176.23370189616662,169,0,n21,0
n21,0.04373167229536201,-3.0029607850449485,2.5056402535734326,-172.05697902636797,170,0,n21,0
n21,0.04173758597929367,3.1114464540927576,2.3913875236779263,178.27275000046046,171,23,n21,0
n21,0.040415893238822664,3.121721569583481,2.315660107835858,178.8614707520884,172,23,n21,0
n21,0.037577929015005895,3.109217503238548,2.1530567354020365,178.14504052377217,173,23,n21,0
n21,0.034629570625795525,-3.121650614093467,1.9841282432082927,-178.8574053019773,174,0,n21,0
n21,0.03259536163912191,-3.132236360069826,1.8675766536243106,-179.46392386942028,175,0,n21,0
n21,0.03253703907681571,-3.050817017355517,1.8642350169537765,-174.79893916116114,176,0,n21,0
n21,0.030200749292874973,-2.993869393722952,1.7303754726144414,-171.5360806737157,177,0,n21,0
n21,0.03052390900727675,-2.908945245727602,1.7488911603583162,-166.67028541483776,178,0,n21,0
n21,0.03452480598650609,-2.9352503807545176,1.9781256715347977,-168.17745863140178,179,0,n21,0
n21,0.03746099389748381,-3.0032448141997343,2.1463568466911545,-172.07325269819586,180,0,n21,0
n21,0.03834416904838589,-3.100856063307873,2.1969590554086738,-177.66596530509233,181,0,n21,0
n21,0.04029647686620563,3.061566435540984,2.3088180536801404,175.4148354554096,182,23,n21,0
n21,0.03925700004227084,3.081264138165684,2.2492604187670135,176.54343068190863,183,23,n21,0
n21,0.041843463533196124,-2.665523323267033,2.3974538606617055,-152.72323661688637,184,1,n21,0
n21,0.03861526059080611,-3.033815194073655,2.212491456651044,-173.8248064430832,185,0,n21,0
n21,0.0379869943757426,-3.1021865401227995,2.1764944541172464,-177.74219601132762,186,0,n21,0
n21,0.034811964225825665,3.004560233568442,1.9945786267002168,172.1486206763126,187,23,n21,0
n21,0.03543346621233212,-2.6066692857811025,2.0301880674860335,-149.3511486616378,188,2,n21,0
n21,0.035600874174744446,2.7841085239574106,2.0397798371891445,159.51766812915687,189,22,n21,0
n21,0.033200958702182426,2.9365506837173485,1.902274809423196,168.25196050326034,190,23,n21,0
n21,0.03025204756800992,2.887830992090086,1.7333146472759748,165.46052779383936,191,23,n21,0
n21,0.031107434529638933,2.8825975987165644,1.782324710027836,165.16067644100482,192,23,n21,0
n21,0.0303549721843559,3.0547147331430584,1.7392117934006026,175.02226182552877,193,23,n21,0
n21,0.02791123233792847,3.052645306491768,1.599195813972363,174.90369241239796,194,23,n21,0
n21,0.027387537423571362,2.857641432106397,1.5691903056272354,163.73079342141693,195,22,n21,0
n21,0.02512640267907018,2.927357984671986,1.439636827856926,167.72525764562712,196,23,n21,0
n21,0.024837632323760017,2.9089290962287286,1.4230915052491604,166.66936011671106,197,23,n21,0
n21,0.023862956282786008,2.905104656982154,1.3672466817088296,166.45023588887815,198,23,n21,0
n21,0.02436663925121152,2.9957607441112004,1.3961055900122326,171.64444706854277,199,23,n21,0
n21,0.02611329991848277,2.887466327936376,1.4961818744883792,165.43963407689208,200,23,n21,0
n21,0.026915076894979295,2.7427179517628524,1.54212031135239,157.14616303077716,201,22,n21,0
n21,0.027151306627625216,2.7681069108091774,1.5556552780285051,158.60084323036207,202,22,n21,0
n21,0.02741590070696942,2.808101696843411,1.5708154020590777,160.89237567265243,203,22,n21,0
n21,0.029241609682061576,2.895368160620798,1.6754208209510133,165.89237574012796,204,23,n21,0
n21,0.030345435342074123,2.9049500856421484,1.7386653725879748,166.44137960346214,205,23,n21,0
n21,0.033869778450317356,2.8583297298634944,1.9405953582463302,163.77022997794694,206,22,n21,0
n21,0.03808993741029032,2.784258419965929,2.1823926555271003,159.52625653781084,207,22,n21,0
n21,0.041017086208236075,2.774201172676177,2.350105927656184,158.95001871458865,208,22,n21,0
n21,0.04095340231869726,2.855795904147753,2.3464571095626328,163.62505245841325,209,22,n21,0
n21,0.04150007119854571,2.9704001233728965,2.377778929169093,170.191390534406,210,23,n21,0
n21,0.04172554796020911,2.815839833541738,2.390697795990683,161.33573824676185,211,22,n21,0
n21,0.04199270879374872,2.861699945983751,2.4060049842037,163.9633291376846,212,22,n21,0
n21,0.04054495072382369,2.9278762096679736,2.3230545570409897,167.7549497507354,213,23,n21,0
n21,0.04154435151647695,2.9210164800981526,2.380316004502051,167.3619161977836,214,23,n21,0
n21,0.04476342654362442,2.983846678703965,2.5647554174935614,170.96182140386537,215,23,n21,0
n21,0.04777532191924849,2.900575631079201,2.7373243108517906,166.1907418193335,216,23,n21,0
n21,0.049512368216125036,2.9287458460830638,2.836849732481645,167.80477624703096,217,23,n21,0
n21,0.05070371150743547,2.978505240870616,2.9051086750249575,170.65577955948297,218,23,n21,0
n21,0.0513014778706975,2.931321226138627,2.939358164774756,167.9523346548569,219,23,n21,0
n21,0.05158272139312381,2.9594885473966146,2.9554722316251762,169.56620328312871,220,23,n21,0
n21,0.05261620689505386,2.9075969615138346,3.0146865890737278,166.59303441980478,221,23,n21,0
n21,0.05455325586286075,3.0129990993896376,3.125671319639235,172.63213207174428,222,23,n21,0
n21,0.05629140204594141,3.1137901863354998,3.22525976010653,178.40703596627833,223,23,n21,0
n21,0.059643217043657715,3.1349581474075228,3.417304613184326,179.61987079660244,224,23,n21,0
n21,0.062426441933025933,-3.1279595182081765,3.5767716527808906,-179.21887888110288,225,0,n21,0
n21,0.06419269175640374,3.044269941096543,3.677970313226166,174.42381932337162,226,23,n21,0
n21,0.06446225638490632,2.9862993793249872,3.693415228745376,171.10235079785906,227,23,n21,0
n21,0.0660115128995693,3.0619595924108505,3.7821810884187124,175.4373616847395,228,23,n21,0
n21,0.06751056573701475,3.000768559947273,3.8680704892714473,171.9313737805285,229,23,n21,0
n21,0.0686201734284696,3.040636847506033,3.9316463269070643,174.21565839405937,230,23,n21,0
n21,0.07042111952307273,3.13743321597056,4.034832937258392,179.76168177927,231,23,n21,0
n21,0.07155659417369342,3.119856946748,4.09989084248305,178.75463573323162,232,23,n21,0
n21,0.07405313700406035,2.855759562399276,4.242932210036719,163.6229702296054,233,22,n21,0
n21,0.07630104096407408,2.67847149887044,4.371727619696251,153.46511243135586,234,22,n21,0
n21,0.07836245346285253,2.803162287309066,4.489837855711773,160.60936835304776,235,22,n21,0
n21,0.08021613109155934,2.995512241597526,4.5960457604144915,171.63020892331085,236,23,n21,0
n21,0.08245185080802164,2.857183369554664,4.724143064341966,163.70454837044963,237,22,n21,0
n21,0.08022597192563519,3.024915083722492,4.596609598673926,173.31486768276085,238,23,n21,0
n21,0.07817339904683462,2.9330852721726983,4.479005835575636,168.053407047476,239,23,n21,0
n21,0.07815702833779292,2.848275359122017,4.47806786303991,163.19415696880046,240,22,n21,0
n21,0.07647785120905304,2.803980304211405,4.381858100508219,160.65623726912216,241,22,n21,0
n21,0.07685189373314405,2.732363537421,4.403289158497055,156.55289878965928,242,22,n21,0
n21,0.07420656566929673,3.0175199555174133,4.251723025011089,172.8911580476517,243,23,n21,0
n21,0.07254037426155968,3.0094674910772,4.1562572894867955,172.4297858205483,244,23,n21,0
n21,0.0693259568201241,-3.1003855064007064,3.9720847364992964,-177.63900438029097,245,0,n21,0
n21,0.06644966747397785,-2.985436210876759,3.807285496306673,-171.05289488876673,246,0,n21,0
n21,0.06386470811497946,-3.0188581416411897,3.6591782348232225,-172.96783046474704,247,0,n21,0
n21,0.062060948731095134,-3.033714918772708,3.555830434869533,-173.81906109154951,248,0,n21,0
n21,0.0593569438056295,-3.105283663214584,3.4009023648577656,-177.9196480931194,249,0,n21,0
n21,0.05786872392639009,-3.040768377576082,3.315633646789878,-174.22319451195224,250,0,n21,0
n21,0.05551565534019176,-3.0809809715757197,3.1808127478958985,-176.52720643140458,251,0,n21,0
n21,0.053075595306046,-3.0792155801111782,3.0410076061807985,-176.42605695129794,252,0,n21,0
n21,0.0519767304589277,3.088706719800176,2.9780472881856315,176.96985919824664,253,23,n21,0
n21,0.050792800247873804,-3.120813919912942,2.9102130838542104,-178.8094662566901,254,0,n21,0
n21,0.0494147582290545,2.8167621905033746,2.831257092184177,161.38858540786813,255,22,n21,0
n21,0.04810559097388878,2.828407200231511,2.7562473337864546,162.05579531767913,256,22,n21,0
n21,0.04610487155820564,2.989885121864654,2.6416145552779304,171.3077987118025,257,23,n21,0
n21,0.0453339424229926,-3.122758091695242,2.597443569526553,-178.9208590944643,258,0,n21,0
n21,0.04453996880692923,-3.0828195238474185,2.5519522322813817,-176.63254771698712,259,0,n21,0
n21,0.04172658710745336,-3.0522942574896668,2.390757334742071,-174.88357878617526,260,0,n21,0
n21,0.04041260654962131,2.9968588219997225,2.315471794416049,171.70736229713174,261,23,n21,0
n21,0.03914896358632214,2.8304872017739684,2.2430703858076018,162.17497062744266,262,22,n21,0
n21,0.03748176889665911,2.906337517660946,2.147547166463287,166.52087360250056,263,23,n21,0
n21,0.03444678737381024,2.849817838942823,1.9736555343038595,163.28253455251675,264,22,n21,0
n21,0.031068983741871614,2.991952458485943,1.7801216421698154,171.4262483750352,265,23,n21,0
n21,0.030283118930540254,2.977442342153139,1.7350949052126838,170.5948799489217,266,23,n21,0
n21,0.02768795066834895,2.963552936572522,1.5864027166628216,169.79907562920687,267,23,n21,0
n21,0.02632017268391529,2.93765063999718,1.5080348108438626,168.31498335574358,268,23,n21,0
n21,0.024607543547744748,2.800163290250918,1.4099083894701547,160.43753847884372,269,22,n21,0
n21,0.021283010662673796,3.089098456643657,1.219426686303138,176.99230406605787,270,23,n21,0
n21,0.01860818605643,2.941683758075312,1.0661705254276261,168.54606399989848,271,23,n21,0
n21,0.015543267245980541,3.0517276387341665,0.8905636130386154,174.85111392289215,272,23,n21,0
n21,0.014391524885293383,-3.121643758306082,0.824573636684807,-178.85701249429493,273,0,n21,0
n21,0.015322293058900205,-3.0766363847346865,0.8779027247375778,-176.27827994168533,274,0,n21,0
n21,0.01722552062561078,-2.9800497297791693,0.9869496317630471,-170.74427225544784,275,0,n21,0
n21,0.019979884521103997,3.123380259390273,1.144763058218021,178.95650667753895,276,23,n21,0
n21,0.020623110325028282,3.071584666066837,1.181617182056792,175.9888377827301,277,23,n21,0
n21,0.02204958029644255,2.893135894550369,1.2633478910209768,165.76447631554214,278,23,n21,0
n21,0.022843224924220085,-3.020269725925564,1.3088203786258605,-173.0487082866687,279,0,n21,0
n21,0.023505433094833772,3.0162686670982444,1.346762111961104,172.81946450227971,280,23,n21,0
n21,0.024080320062397575,2.996228010435878,1.3797007088995843,171.67121945685537,281,23,n21,0
n21,0.027282417449710827,-2.0458827971382507,1.5631673747825012,-117.22044965444134,282,4,n21,0
n5,-0.25475835993466034,-2.985274263488916,-14.596578819930764,-171.04361598694015,0,0,n5,0
n5,-0.11641229983602797,-3.0494058557548507,-6.669933464015887,-174.71808555723203,1,0,n5,0
n5,-0.10845193801229303,-3.0577347572652167,-6.213838328118813,-175.19529646175616,2,0,n5,0
n5,-0.15843076956143465,-3.0446218530697164,-9.077414440879913,-174.4439823941946,3,0,n5,0
n5,-0.08372620355978744,-2.745907115567351,-4.797158098629029,-157.32888865695082,4,1,n5,0
n5,-0.018401068314761626,-2.864557330585777,-1.0543035529677474,-164.12704521582634,5,1,n5,0
n5,-0.01814498136403353,-2.946802401216772,-1.0396308515026529,-168.83934064873773,6,0,n5,0
n5,-0.03876975668780602,-2.946586596599576,-2.2213434309603826,-168.82697595497294,7,0,n5,0
n5,-0.04157098660534331,2.9377396913902025,-2.381842082681049,168.32008562472356,8,23,n5,0
n5,0.011372711008201697,2.962267415766136,0.6516083423919286,169.72542071252468,9,23,n5,0
n5,0.03980625493044798,3.1092021342695744,2.280730405736494,178.14415994671452,10,23,n5,0
n5,0.05576679740322521,-3.068256928909178,3.1952021281659233,-175.79817248826737,11,0,n5,0
n5,0.09818515596637911,-2.8676928684166327,5.6255950477072565,-164.306698300038,12,1,n5,0
n5,0.13844542795138082,-2.8448470414019247,7.93233871449664,-162.99772883260925,13,1,n5,0
n5,0.16926216495362134,-2.8273922912931093,9.698007683089658,-161.99764531891861,14,1,n5,0
n5,0.21399574310745872,-2.95155106523178,12.26105291382316,-169.11141905512332,15,0,n5,0
n5,0.23639557465509897,-3.049911436989712,13.544468723306942,-174.7470532281906,16,0,n5,0
n5,0.25460530592253794,-3.119392965359019,14.587809470998607,-178.7280515578704,17,0,n5,0
n5,0.26174777776789815,-3.033050432566961,14.997042963028763,-173.78098883641556,18,0,n5,0
n5,0.2715897082018006,-2.992062553152341,15.560944039152734,-171.4325563347667,19,0,n5,0
n5,0.2839913598453062,-2.7909466874089084,16.271506337317085,-159.9094660345483,20,1,n5,0
n5,0.2717844943072578,-2.715024757980941,15.57210446090322,-155.55945990583567,21,1,n5,0
n5,0.280256440940136,-2.761654667715223,16.05751124722721,-158.23115693268605,22,1,n5,0
n5,0.2770135798867601,-2.658262547283909,15.871708995321423,-152.3072247970634,23,1,n5,0
n5,0.2712036878334507,-2.966441839989896,15.5388267012402,-169.96459760244332,24,0,n5,0
n5,0.269296387673546,3.107109450107544,15.429546451813033,178.0242579763763,25,23,n5,0
n5,0.24230523584504904,-3.001490929193163,13.883067367843342,-171.97276248956805,26,0,n5,0
n5,0.23248509507381343,-3.013185128773672,13.320414747427195,-172.6427907703149,27,0,n5,0
n5,0.21305799844926054,-2.759285229957324,12.207324102647467,-158.0953981493395,28,1,n5,0
n5,0.18979450430709555,-2.538082476617844,10.874424071574099,-145.4214139663139,29,2,n5,0
n5,0.17938987197238265,-2.727047870062306,10.278282551409703,-156.24833348471066,30,1,n5,0
n5,0.168476394889837,-3.1085830792454936,9.65298637476709,-178.10869070654832,31,0,n5,0
n5,0.1506843692720553,-3.0564731849149527,8.633578397879559,-175.12301369053563,32,0,n5,0
n5,0.13178098685215112,3.1375829772045334,7.550494366697251,179.77026246591134,33,23,n5,0
n5,0.13089711047603092,-3.076407028674499,7.499851980734246,-176.26513880743082,34,0,n5,0
n5,0.12284598747986264,-3.077435725577666,7.038556612713081,-176.32407879838047,35,0,n5,0
n5,0.11084048678315805,-2.6657725168825177,6.350692091850539,-152.73751435933525,36,1,n5,0
n5,0.12612548919547817,-2.85763211283392,7.226458219923764,-163.73025946643588,37,1,n5,0
n5,0.14261213594122202,-2.614059037993341,8.17107349677798,-149.77455027504655,38,2,n5,0
n5,0.14443476122180965,-2.767423666342862,8.2755022329895,-158.56169620606653,39,1,n5,0
n5,0.15310503807029752,-3.07154602164957,8.772272503617842,-175.98662362071894,40,0,n5,0
n5,0.15032276448705228,-3.133734727722229,8.612859969847149,-179.5497740120619,41,0,n5,0
n5,0.1284390668387434,-3.0169089479675684,7.359016454458685,-172.85614989379494,42,0,n5,0
n5,0.1171468716469406,-3.0089197105002974,6.712021328530463,-172.39840030539253,43,0,n5,0
n5,0.10571090049261467,-2.73537228966532,6.0567884467542354,-156.72528759485934,44,1,n5,0
n5,0.11378381169899665,-2.892025697400164,6.519332187263789,-165.70086670440793,45,0,n5,0
n5,0.1166768287560197,-2.771121062570058,6.685089854690568,-158.77354140507245,46,1,n5,0
n5,0.12782635273420395,-2.7207465705014187,7.323910522220437,-155.88729561442418,47,1,n5,0
n5,0.12103064830853316,-2.8068241202170348,6.934545339811126,-160.8191759239565,48,1,n5,0
n5,0.11924149117035698,-3.048663974091646,6.832034186907927,-174.67557886903225,49,0,n5,0
n5,0.12145687523300719,3.0968464221351764,6.958966343698329,177.43622978853492,50,23,n5,0
n5,0.13257881603503296,3.016484004459411,7.596206611648752,172.83180242424604,51,23,n5,0
n5,0.13481443639824253,-2.991188584626199,7.724298223054165,-171.3824816267915,52,0,n5,0
n5,0.13587361792866337,-2.797358051248432,7.784984854485486,-160.2768101234758,53,1,n5,0
n5,0.14145715880061893,-2.9112331942191227,8.104898181187336,-166.8013752071452,54,0,n5,0
n5,0.1468343005700915,-2.9112331942191227,8.412985710421621,-166.8013752071452,55,0,n5,0
n5,0.14772826359845648,-3.026050943592556,8.464206018987667,-173.3799476594338,56,0,n5,0
n5,0.14858910567395467,-3.026050943592556,8.513528636740997,-173.3799476594338,57,0,n5,0
n5,0.16229335630056763,3.07779661069551,9.298724359035432,176.344755992522,58,23,n5,0
n5,0.17566382447373785,3.07779661069551,10.064795755472078,176.344755992522,59,23,n5,0
n5,0.1858613370515042,3.076343883182585,10.649070187709663,176.26152083724887,60,23,n5,0
n5,0.1947424526806858,-2.784842502968645,11.157920630629441,-159.5597220287518,61,1,n5,0
n5,0.20036900554595716,-2.8009426062336944,11.48029836301673,-160.4821899955639,62,1,n5,0
n5,0.21171297166001668,-2.7755748819549395,12.130259744291761,-159.02872645853972,63,1,n5,0
n5,0.21744342172223063,-2.7305273240963355,12.458590347567101,-156.4476915158703,64,1,n5,0
n5,0.21226611848780008,-2.9412268400434485,12.161952722974801,-168.51988452508928,65,0,n5,0
n5,0.2143741732041431,-3.1146397350521293,12.282735361203903,-178.45571152223195,66,0,n5,0
n5,0.218054596657558,2.929758133677367,12.493608091905541,167.862776053838,67,23,n5,0
n5,0.22449188732864145,2.989378851807343,12.86243767885756,171.27879157422473,68,23,n5,0
n5,0.2279112381231091,3.0592671909080376,13.05835204805526,175.28309844187365,69,23,n5,0
n5,0.2302496501043203,-2.89161403212897,13.192333185341488,-165.6772800217964,70,0,n5,0
n5,0.237936458386507,-2.662597573782729,13.632754857836993,-152.5556035195232,71,1,n5,0
n5,0.24595216780183016,-2.702885183786949,14.092021177138285,-154.863913539434,72,1,n5,0
n5,0.25187242865304893,-2.696344516765868,14.43122713752965,-154.48916092392568,73,1,n5,0
n5,0.2593119987195711,-2.9045967905550856,14.857483103733232,-166.42113728605074,74,0,n5,0
n5,0.2645093653029651,-2.857043230350372,15.155270273544035,-163.69651898549938,75,1,n5,0
n5,0.2676932669488252,-2.985907059371059,15.337694400236577,-171.0798725202802,76,0,n5,0
n5,0.27045499470230483,-2.8006248191997227,15.495929744675106,-160.46398213973336,77,1,n5,0
n5,0.26342099893882087,-2.7340433995482747,15.092911474314572,-156.649147799716,78,1,n5,0
n5,0.2618020454224712,-2.6439592743335605,15.000152270599873,-151.48770762378481,79,1,n5,0
n5,0.26938039307935757,-2.677098494913876,15.43435960702232,-153.38644509939,80,1,n5,0
n5,0.2791529316923512,-2.6678914147002377,15.994284824675486,-152.8589182615101,81,1,n5,0
n5,0.2871777265282178,-2.758231859872005,16.454071700229022,-158.03504448918537,82,1,n5,0
n5,0.29429339737166815,-2.839931589740059,16.86176960796302,-162.71609419798378,83,1,n5,0
n5,0.29474414682971717,-2.971103410305566,16.887595649527036,-170.23168590743467,84,0,n5,0
n5,0.29798278083683194,-2.8838592480945526,17.073155709522254,-165.23296362558887,85,0,n5,0
n5,0.2909889233288252,-2.7314600023550426,16.672437191797584,-156.50113004373785,86,1,n5,0
n5,0.29025337826750175,-2.5707170812524085,16.63029356414206,-147.29123907795253,87,2,n5,0
n5,0.2858347641547805,-2.4612402979208445,16.37712562418619,-141.01868143838576,88,2,n5,0
n5,0.27993969151351894,-2.4985854885756,16.039362841918862,-143.15840324801465,89,2,n5,0
n5,0.2787006178821674,-2.741500676336003,15.96836915233647,-157.0764182863137,90,1,n5,0
n5,0.2774408607353338,-2.677756959764948,15.896190384611465,-153.4241723563141,91,1,n5,0
n5,0.2746979686165941,3.0912301411473475,15.739034242547984,177.11444059137278,92,23,n5,0
n5,0.27026653687372115,-2.904584844921528,15.48513190648106,-166.4204528516643,93,0,n5,0
n5,0.2664698546351828,-2.9278671407136745,15.267598038060532,-167.75443013792946,94,0,n5,0
n5,0.2661642603895925,-2.61720259923146,15.250088777544724,-149.95466306663167,95,2,n5,0
n5,0.2634752668085689,-2.415014837362747,15.096020794214303,-138.37015764235832,96,2,n5,0
n5,0.26258944383979577,-2.5803869339058862,15.045266876707851,-147.8452808235102,97,2,n5,0
n5,0.26099119859496966,-2.8324922040127105,14.953694169552463,-162.28984879363685,98,1,n5,0
n5,0.2602429082867691,-2.858625518286551,14.910820293042027,-163.7871774062169,99,1,n5,0
n5,0.2612390746571126,-2.9351416593520225,14.967896421755576,-168.17122935389608,100,0,n5,0
n5,0.2674452239324566,-2.892719441685346,15.323482582260961,-165.74061532401018,101,0,n5,0
n5,0.25856613772073644,-2.2535250923283354,14.814748416396593,-129.1174768172428,102,3,n5,0
n5,0.2497899374204574,-2.2535250923283354,14.31190917902916,-129.1174768172428,103,3,n5,0
n5,0.2420777872969072,-2.305533496065027,13.870035525978436,-132.09733885056764,104,3,n5,0
n5,0.23552152171376084,-2.3981615621777257,13.494389178697272,-137.40453610328404,105,2,n5,0
n5,0.2340434838989882,-2.483402150231917,13.409703849950061,-142.28846204200246,106,2,n5,0
n5,0.23259514180925367,-2.483402150231917,13.326719960917114,-142.28846204200246,107,2,n5,0
n5,0.22842648230734153,-2.6829325344059525,13.08787336523044,-153.7207109397986,108,1,n5,0
n5,0.22712364732016754,-2.7367367340239666,13.01322641906339,-156.8034644979902,109,1,n5,0
n5,0.22071898241662258,-2.695475716032725,12.646266150894702,-154.43938230867872,110,1,n5,0
n5,0.22017549580671447,-2.4622447165242067,12.615126661925094,-141.07623038522283,111,2,n5,0
n5,0.22074866130507087,-2.591542692124923,12.647966625943429,-148.48445868672937,112,2,n5,0
n5,0.22327882656057552,-2.702770188658063,12.792934416554484,-154.8573248038843,113,1,n5,0
n5,0.2153956037298318,-2.7343261296812966,12.341259019391694,-156.66534704307932,114,1,n5,0
n5,0.21836237903368638,-2.668027857376209,12.511242723066205,-152.86673585098873,115,1,n5,0
n5,0.21988468593924304,-2.483003905805752,12.598464483878223,-142.26564431716858,116,2,n5,0
n5,0.21854603254281924,-2.6723740715821225,12.521765294032285,-153.11575558184737,117,1,n5,0
n5,0.21521523302159762,-2.6305751290468797,12.33092453906209,-150.7208525864681,118,1,n5,0
n5,0.21281724915774658,-2.664156204468406,12.193530184322952,-152.64490647963206,119,1,n5,0
n5,0.20942279303531652,-2.93322259379704,11.999042174765368,-168.06127499698664,120,0,n5,0
n5,0.20745463292169375,-2.780753437882481,11.886274906848794,-159.3254358571603,121,1,n5,0
n5,0.2027350141660912,-2.7162267081267344,11.615860671241983,-155.62832657637477,122,1,n5,0
n5,0.19865992616863948,-2.6611599844693856,11.382375327843581,-152.4732357191955,123,1,n5,0
n5,0.1990424341695075,-2.541654277352662,11.404291421923306,-145.6260630736807,124,2,n5,0
n5,0.19340273482493675,-2.668355267115261,11.081160451756704,-152.88549504720788,125,1,n5,0
n5,0.1890313432938947,-2.6914497440520493,10.830698166428764,-154.20871110574808,126,1,n5,0
n5,0.18588342798946067,-2.8249600997427478,10.650335905220054,-161.85829100811551,127,1,n5,0
n5,0.18391740963873981,-2.7811338127049674,10.537691351278479,-159.3472297291218,128,1,n5,0
n5,0.1815515948407952,-2.666841440019049,10.402140148246655,-152.7987591436824,129,1,n5,0
n5,0.176865728338503,-2.4107629412706872,10.133659774303585,-138.12654194135513,130,2,n5,0
n5,0.1750469235606733,-2.559496785109736,10.029449936775713,-146.6483634640905,131,2,n5,0
n5,0.17521595570230364,-2.763507129688884,10.03913476509319,-158.3372951854853,132,1,n5,0
n5,0.17074931339087673,-2.794316837901159,9.783215012053867,-160.1025614340782,133,1,n5,0
n5,0.16634362593974528,-2.794316837901159,9.530787715250286,-160.1025614340782,134,1,n5,0
n5,0.1682686600450517,-2.533902820599221,9.641084044903087,-145.18193731663035,135,2,n5,0
n5,0.16604311346891887,-2.6357212116695705,9.513569618980885,-151.0157014017739,136,1,n5,0
n5,0.16631101311758045,-2.829202200247741,9.528919138182232,-162.10134546332196,137,1,n5,0
n5,0.16225984181330533,-2.862369633812934,9.296804120362758,-164.00169942388806,138,1,n5,0
n5,0.15826318797010097,-2.862369633812934,9.067812722972407,-164.00169942388806,139,1,n5,0
n5,0.1555777498525781,-2.701275115043848,8.913948452694791,-154.7716633957284,140,1,n5,0
n5,0.15613134663757267,-2.49606491178654,8.94566721202699,-143.0139848360629,141,2,n5,0
n5,0.15864746971931298,-2.6187224032956262,9.089830445346161,-150.04174142519526,142,1,n5,0
n5,0.1550944195780618,-2.653648443013428,8.886255667854108,-152.04285609613157,143,1,n5,0
n5,0.1533458117403964,-2.825611265955923,8.786067818732384,-161.89560008389196,144,1,n5,0
n5,0.15385266150421828,-2.925500425609993,8.81510817104658,-167.61882735117865,145,0,n5,0
n5,0.1524910217211668,-2.788602265762882,8.73709195826062,-159.7751405688319,146,1,n5,0
n5,0.15114915671006757,-2.788602265762882,8.660208756448359,-159.7751405688319,147,1,n5,0
n5,0.14759366703678445,-2.5831529280650827,8.456494204066889,-148.00376061498997,148,2,n5,0
n5,0.14316002750967105,-2.6480786817955355,8.202465371280912,-151.7237322854507,149,1,n5,0
n5,0.13833672200834024,-2.794992155581753,7.926110322752425,-160.1412542870068,150,1,n5,0
n5,0.1356079178880647,-2.903380922790735,7.769761363542727,-166.35147319470744,151,0,n5,0
n5,0.13227634323493587,-2.801690513190277,7.578876196785684,-160.52504190764458,152,1,n5,0
n5,0.13168027681219752,-2.7208263641570776,7.544724106453316,-155.89186745412536,153,1,n5,0
n5,0.12992495132664428,-2.680075218881784,7.444151364459363,-153.55699881952654,154,1,n5,0
n5,0.12546690074376,-2.6739501607920677,7.188723881204257,-153.20605884171334,155,1,n5,0
