bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n21,-0.3339560121747074,-2.976200133214869,-19.13427004063027,-170.52370661948535,33,0,n21,0
n21,-0.36424133180839746,3.1328039628527904,-20.8694910368454,179.49644511332403,34,23,n21,0
n21,-0.3926351613922343,-2.8140997504981784,-22.49633763621295,-161.23603883236362,35,1,n21,0
n21,-0.4154281636902566,-2.808002590309359,-23.802280470321612,-160.88669728652906,36,1,n21,0
n21,-0.4481940139472129,-2.843737153550207,-25.679625402202856,-162.934136942973,37,1,n21,0
n21,-0.4482920472086007,-2.856277137165842,-25.68524229433228,-163.6526250793121,38,1,n21,0
n21,-0.47068914608246715,-2.773398758921701,-26.968501533142035,-158.90404379303394,39,1,n21,0
n21,-0.46216157963800897,-2.8325750875300977,-26.4799079663572,-162.29459766937433,40,1,n21,0
n21,-0.4649645990716711,-2.7793160417828786,-26.64050914979919,-159.24307912716452,41,1,n21,0
n21,-0.4724550182659024,-2.986312753169013,-27.069678556412427,-171.1031170626776,42,0,n21,0
n21,-0.44713624153290565,-2.8128043094761885,-25.619019507177686,-161.16181552919548,43,1,n21,0
n21,-0.43117352265107467,-2.5181846709204168,-24.70442308569498,-144.28135367827997,44,2,n21,0
n21,-0.42495697103285734,-2.802207009389756,-24.348240914845906,-160.55463496000928,45,1,n21,0
n21,-0.4307159997160508,-2.7857256489372224,-24.678208952487676,-159.61032256544527,46,1,n21,0
n21,-0.4098296334662257,-2.9137860270845253,-23.481508317008213,-166.94764175613508,47,0,n21,0
n21,-0.38889449089914163,-2.9217626533362613,-22.28201300440962,-167.4046687751128,48,0,n21,0
n21,-0.37461521210251636,-2.7729215425786045,-21.463870594872347,-158.87670131065983,49,1,n21,0
n21,-0.35774766955402026,-2.8314464466650247,-20.49743159608618,-162.22993131121967,50,1,n21,0
n21,-0.33315119239408864,-2.832030775379637,-19.08815726393217,-162.26341088041525,51,1,n21,0
n21,-0.3094300430584527,-2.7825152486994056,-17.729035521800675,-159.42638018127056,52,1,n21,0
n21,-0.2851195912014104,-2.765631699718489,-16.336149232336176,-158.45902408146165,53,1,n21,0
n21,-0.2674873803839125,-2.6349302590695016,-15.325897969008633,-150.97038315599505,54,1,n21,0
n21,-0.24497463987489532,-2.822201869726779,-14.036012952568747,-161.70025606927422,55,1,n21,0
n21,-0.2263560884895689,-2.831668517609753,-12.969248537542091,-162.24265503910507,56,1,n21,0
n21,-0.22772529711204414,-2.8209243498528664,-13.047698412882845,-161.62705957225495,57,1,n21,0
n21,-0.22109410569350008,-2.8757396796640085,-12.667759131456899,-164.767746623051,58,1,n21,0
n21,-0.21140505945279064,-2.9333613249655017,-12.112617674357153,-168.0692237074264,59,0,n21,0
n21,-0.20665209324533718,-2.8867686783359727,-11.840292770501767,-165.39966169920996,60,0,n21,0
n21,-0.19785855244588701,-2.803795501637753,-11.336459995717178,-160.64564886160875,61,1,n21,0
n21,-0.19360931625241684,-2.8209409672133283,-11.092996695677101,-161.62801167687604,62,1,n21,0
n21,-0.18054026564038417,-2.731828694556953,-10.344195253364763,-156.5222545508467,63,1,n21,0
n21,-0.16425267077353423,-2.863068199713793,-9.410984809075318,-164.04172430171903,64,1,n21,0
n21,-0.14789643690112753,-1.5671694478778888,-8.473841639457495,-89.79219514525047,65,6,n21,0
n21,-0.13586291615120394,-2.821097715768293,-7.784371687803772,-161.6369927075203,66,1,n21,0
n21,-0.12909371728954566,-2.618445968005484,-7.396525162345991,-150.02590284976162,67,1,n21,0
n21,-0.11266225424095389,-2.8771927399965738,-6.455071678436518,-164.8510008474849,68,1,n21,0
n21,-0.09371747632139571,-2.7583601767520496,-5.3696158598332016,-158.0423965048522,69,1,n21,0
n21,-0.09221170783116561,-2.622677100178425,-5.283341680419231,-150.26832886583315,70,1,n21,0
n21,-0.08762807036307163,-2.5764145934548237,-5.020718598679416,-147.6176824808752,71,2,n21,0
n21,-0.07499359754873047,-2.7061896577280797,-4.2968166300448924,-155.05324594977176,72,1,n21,0
n21,-0.06600031757742197,-2.820163504795968,-3.781539643709381,-161.58346636163128,73,1,n21,0
n21,-0.0601757452833529,-2.6342196376062383,-3.4478162337903915,-150.92966754531867,74,1,n21,0
n21,-0.05487610409235588,-2.5724168927080733,-3.1441691606125772,-147.38863110033012,75,2,n21,0
n21,-0.04813255996922294,-2.426275546114625,-2.7577925433968105,-139.01534872816697,76,2,n21,0
n21,-0.04534801635044294,-2.551762758961573,-2.598249946170631,-146.20523640715692,77,2,n21,0
n21,-0.04597027666982956,-2.6123117512170317,-2.6339028362299466,-149.674438117165,78,2,n21,0
n21,-0.038404162682238896,-2.5918844066171047,-2.200396437426104,-148.50403748492985,79,2,n21,0
n21,-0.027693450779379125,-2.8253295916000427,-1.5867178498117043,-161.87946133210298,80,1,n21,0
n21,-0.02408303763640829,-2.68900864647738,-1.3798564144209127,-154.0688465173399,81,1,n21,0
n21,-0.023890641899730114,-2.593802546727759,-1.3688329507129429,-148.61393881778508,82,2,n21,0
n21,-0.01673802343594688,-2.565778275020047,-0.959018100270817,-147.0082663250053,83,2,n21,0
n21,-0.0020978826765631897,-2.529401220383389,-0.12019982328067952,-144.924014623208,84,2,n21,0
n21,-0.0005497742795820271,-2.592934814791825,-0.0314997459048955,-148.56422144010736,85,2,n21,0
n21,0.0013565226175225042,-2.5578854662644863,0.0777230207980787,-146.5560416948078,86,2,n21,0
n21,0.005548615813716351,-2.8288895584072025,0.3179122682654939,-162.0834324053599,87,1,n21,0
n21,0.0004551485593601301,-2.7580601820349626,0.026078091502795074,-158.0252080736869,88,1,n21,0
n21,0.0003029302585371152,-2.9421204438009743,0.017356625300983575,-168.57108424895253,89,0,n21,0
n21,0.008868574399557017,-2.7649041249534707,0.5081318833923852,-158.41733711814587,90,1,n21,0
n21,0.018081319669383422,-2.7804271327998213,1.035983305082551,-159.30673995309022,91,1,n21,0
n21,0.017073023871692516,-2.596365498052517,0.9782122113740855,-148.7607851117912,92,2,n21,0
n21,0.01210430118014183,-2.810711745530044,0.6935253715773484,-161.04192044672016,93,1,n21,0
n21,0.009164264043945547,3.065805582187051,0.5250736520615722,175.65772066696627,94,23,n21,0
n21,0.0010156189384094017,3.014584747244524,0.05819067876441581,172.72298300162325,95,23,n21,0
n21,0.005581699399883289,-3.0444683328407627,0.3198078181240168,-174.43518633300567,96,0,n21,0
n21,0.0027717160004949726,-2.794895260304929,0.1588076288372423,-160.13570259659005,97,1,n21,0
n21,0.000422025563087125,-2.8043547566940408,0.024180283611524328,-160.6776918160054,98,1,n21,0
n21,0.003629663799589289,-2.809852765611344,0.20796441676788452,-160.99270452269215,99,1,n21,0
n21,0.007982845285920859,-2.9177987331731456,0.45738334338917014,-167.17755287943947,100,0,n21,0
n21,0.007802953623784581,-2.971042861893693,0.44707631037916806,-170.22821673897812,101,0,n21,0
n21,0.005394079680495212,-3.074143944249511,0.30905800004965117,-176.1354736211972,102,0,n21,0
n21,-0.0007672106091560771,-2.9783923113379185,-0.04395792990230417,-170.64930917387701,103,0,n21,0
n21,0.0037386408901636248,-2.094674266924372,0.21420834412140888,-120.01599494942616,104,3,n21,0
n21,0.004736704674702663,-2.7789038837643543,0.2713931866603501,-159.2194642122106,105,1,n21,0
n21,0.010552616164324125,-2.717333529144571,0.6046203690373035,-155.6917427493732,106,1,n21,0
n21,0.014452772579187978,-2.865347183224236,0.8280828710498765,-164.17230043844734,107,1,n21,0
n21,0.021510077468635314,3.1250675278848843,1.2324366559522488,179.05318004118558,108,23,n21,0
n21,0.026272612880103408,3.015622911039227,1.5053098348109717,172.78246540550302,109,23,n21,0
n21,0.026063971367452754,3.1157126873617687,1.4933555567048638,178.5171871611931,110,23,n21,0
n21,0.015957718498800788,-2.79889086080895,0.914309920639125,-160.36463364209078,111,1,n21,0
n21,0.01352253879519738,-2.960433057178125,0.774784401266731,-169.6203197073181,112,0,n21,0
n21,0.00519737186537228,-2.933270056347667,0.29778747244586756,-168.06399440082248,113,0,n21,0
n21,0.00032674174033142656,2.9859990927516087,0.018720922711750215,171.08514564456001,114,23,n21,0
n21,-0.00036002836710136155,3.022036757003337,-0.020628105939894673,173.14995170969354,115,23,n21,0
n21,-0.006639547032236348,3.1032085997318006,-0.3804180228257539,177.80075571333418,116,23,n21,0
n21,-0.008432583256018367,3.0839985316818166,-0.48315143096253815,176.700099889911,117,23,n21,0
n21,-0.008943880188907571,3.0859463587236795,-0.5124465872950733,176.8117021586312,118,23,n21,0
n21,-0.007374236983870408,-3.0138347741709293,-0.4225126563050561,-172.68001270975782,119,0,n21,0
n21,-0.0031381216573977966,-2.8736300526794074,-0.17980112656749261,-164.64687390048647,120,1,n21,0
n21,-0.003338710197662076,-3.0576732449244464,-0.1912940033433258,-175.19177206424203,121,0,n21,0
n21,-0.002192369352778667,-3.0654990732215803,-0.1256135110480455,-175.64015899686186,122,0,n21,0
n21,0.0015537276928212496,2.906759488896768,0.08902203931125642,166.54505077338908,123,23,n21,0
n21,0.0021690137135341736,2.968636702413393,0.12427533149150591,170.09035395592153,124,23,n21,0
n21,-0.0009888318028410392,-3.064012317281158,-0.05665588895110387,-175.55497415630967,125,0,n21,0
n21,0.0026089281945674836,-3.031373371767871,0.1494805746014025,-173.68490033064086,126,0,n21,0
n21,0.00593150689697064,-2.898760567969363,0.3398503113491569,-166.0867463635899,127,0,n21,0
n21,0.004332442339317066,3.1404980916564043,0.24823066102665323,179.93728622080113,128,23,n21,0
n21,0.011187599450111052,2.894549489542908,0.6410022313742438,165.84546934255545,129,23,n21,0
n21,0.01236169198447612,2.964947077425216,0.7082727783511809,169.878954016113,130,23,n21,0
n21,0.014602469432228982,-2.782730263106893,0.8366598689355161,-159.4386995993541,131,1,n21,0
n21,0.01668400684039817,-2.8278987168046656,0.9559231773222108,-162.02666136336856,132,1,n21,0
n21,0.016543558667905467,-2.89658746268393,0.9478760897980535,-165.96223660229703,133,0,n21,0
n21,0.014956332626268942,-3.0738526717224555,0.8569347364790247,-176.11878493470883,134,0,n21,0
n21,0.015752231383948212,-3.126690627130183,0.9025363762137524,-179.14617677767205,135,0,n21,0
n21,0.014562100357861985,3.021103476247736,0.8343468913514375,173.09647866129683,136,23,n21,0
n21,0.013963050578407521,-3.07034348764429,0.8000238672704539,-175.91772349749544,137,0,n21,0
n21,0.012398211726437292,-3.053037204157743,0.7103652054344628,-174.92614649465935,138,0,n21,0
n21,0.010519491545854631,-2.949384256997081,0.6027224682010205,-168.98727008826089,139,0,n21,0
n21,0.009372179086880483,-2.7938495360691062,0.5369863065190253,-160.07578701134284,140,1,n21,0
n21,0.014353419924140742,-2.8936184014910133,0.8223903832322508,-165.7921219268268,141,0,n21,0
n21,0.01935238682304785,-2.7632098075851785,1.1088100884652294,-158.32025988378703,142,1,n21,0
n21,0.02405642402150121,-2.9370720691410592,1.3783315666091505,-168.2818336875386,143,0,n21,0
n21,0.029182939186078505,-2.932901186031922,1.672059249149244,-168.04285968854265,144,0,n21,0
n21,0.031820322469966134,-2.856528522774107,1.8231701802743587,-163.667028413696,145,1,n21,0
n21,0.033358412326551234,-2.867153959900268,1.9112962375685671,-164.27582111650662,146,1,n21,0
n21,0.03014622910364384,-2.756616673812972,1.727251695873243,-157.9425011448744,147,1,n21,0
n21,0.029318162139514103,-2.808660331700196,1.679806953674398,-160.92438309223508,148,1,n21,0
n21,0.025900064428764025,-2.9445230339105857,1.48396438088509,-168.70874252213315,149,0,n21,0
n21,0.025653947761679285,-2.952960740648048,1.469862934593308,-169.19218750695882,150,0,n21,0
n21,0.020435319053120238,-3.055304601984369,1.1708575347470673,-175.05605882060215,151,0,n21,0
n21,0.015216923663127324,-3.114471780339432,0.8718655030699481,-178.44608842604507,152,0,n21,0
n21,0.01205587065276792,2.9773194107892245,0.6907505067592306,170.5878365005996,153,23,n21,0
n21,0.0060663314534092905,3.1339260280539727,0.34757518940781496,179.56073471369027,154,23,n21,0
n21,0.0018700831979004962,3.129972324461169,0.10714787457802673,179.33420418437692,155,23,n21,0
n21,-0.002057554230963099,-2.984158098272773,-0.11788917355347138,-170.97966443081586,156,0,n21,0
n21,-0.0011376178153823524,3.097819403463589,-0.06518069952030166,177.49197751219802,157,23,n21,0
n21,-0.0019423538282533626,3.0680609555428444,-0.11128867667999603,175.78694404147947,158,23,n21,0
n21,-0.007354272724894861,3.1355340542517416,-0.4213687885246511,179.6528678281689,159,23,n21,0
n21,-0.012821685970118457,2.9381352012207564,-0.7346284923298881,168.34274666877022,160,23,n21,0
n21,-0.018728120972899664,3.022752309022032,-1.073042289957592,173.19094982038683,161,23,n21,0
n21,-0.026108029841522162,-3.0539516251427457,-1.4958799213208274,-174.97853895779818,162,0,n21,0
n21,-0.033453313609240865,-3.0698361290536056,-1.9167336805370607,-175.88865399154952,163,0,n21,0
n21,-0.03853969825279324,-3.096464008159755,-2.2081620535927655,-177.41431908171649,164,0,n21,0
n21,-0.04170194203617983,3.095402143031596,-2.389345276172299,177.35347869146082,165,23,n21,0
n21,-0.04388757881511374,2.9191721621645064,-2.5145730391537793,167.25624456410534,166,23,n21,0
n21,-0.04836853616325398,3.044609891693792,-2.771312983380349,174.44329705783696,167,23,n21,0
n21,-0.051690015190921534,3.0952601749734483,-2.961619713406916,177.3453445209033,168,23,n21,0
n21,-0.05662943207529947,-3.0758583510662816,-3.2446274541374303,-176.23370189616662,169,0,n21,0
n21,-0.06208443429570676,-3.0029607850449485,-3.557176058601261,-172.05697902636797,170,0,n21,0
n21,-0.06441660088714474,3.1114464540927576,-3.690799361412068,178.27275000046046,171,23,n21,0
n21,-0.06571664341203454,3.121721569583481,-3.765286311275785,178.8614707520884,172,23,n21,0
n21,-0.06955600133186113,3.109217503238548,-3.9852653161219758,178.14504052377217,173,23,n21,0
n21,-0.07365411148785195,-3.121650614093467,-4.220069732039949,-178.8574053019773,174,0,n21,0
n21,-0.07624945817047468,-3.132236360069826,-4.368772143327511,-179.46392386942028,175,0,n21,0
n21,-0.07555319640523994,-3.050817017355517,-4.328879282743232,-174.79893916116114,176,0,n21,0
n21,-0.07864508990626151,-2.993869393722952,-4.506031731055696,-171.5360806737157,177,0,n21,0
n21,-0.07744960132803524,-2.908945245727602,-4.437535281067235,-166.67028541483776,178,0,n21,0
n21,-0.07120845460232028,-2.9352503807545176,-4.079943914361875,-168.17745863140178,179,0,n21,0
n21,-0.06603636782485378,-3.0032448141997343,-3.783605170737626,-172.07325269819586,180,0,n21,0
n21,-0.06414348773480605,-3.100856063307873,-3.6751511304535476,-177.66596530509233,181,0,n21,0
n21,-0.060392057818939526,3.061566435540984,-3.4602100291352786,175.4148354554096,182,23,n21,0
n21,-0.06142230391348891,3.081264138165684,-3.5192387822127937,176.54343068190863,183,23,n21,0
n21,-0.058108780647759484,-2.665523323267033,-3.3293878837680926,-152.72323661688637,184,1,n21,0
n21,-0.0625796440412506,-3.033815194073655,-3.5855494869946707,-173.8248064430832,185,0,n21,0
n21,-0.06266724491543507,-3.1021865401227995,-3.590568647367097,-177.74219601132762,186,0,n21,0
n21,-0.06699529061986209,3.004560233568442,-3.8385473997704906,172.1486206763126,187,23,n21,0
n21,-0.06733801421058494,-2.6066692857811025,-3.858184015058479,-149.3511486616378,188,2,n21,0
n21,-0.06626430329466393,2.7841085239574106,-3.796664911159079,159.51766812915687,189,22,n21,0
n21,-0.06951554053600806,2.9365506837173485,-3.9829470832838543,168.25196050326034,190,23,n21,0
n21,-0.0735447893242338,2.887830992090086,-4.213806033457391,165.46052779383936,191,23,n21,0
n21,-0.07132984271541087,2.8825975987165644,-4.086898940925023,165.16067644100482,192,23,n21,0
n21,-0.07167114229290206,3.0547147331430584,-4.106453966264866,175.02226182552877,193,23,n21,0
n21,-0.07477462529792445,3.052645306491768,-4.2842704442432264,174.90369241239796,194,23,n21,0
n21,-0.07446606122112909,2.857641432106397,-4.266591024933502,163.73079342141693,195,22,n21,0
n21,-0.07718609844100777,2.927357984671986,-4.422437677751049,167.72525764562712,196,23,n21,0
n21,-0.07668602736176011,2.9089290962287286,-4.393785715453605,166.66936011671106,197,23,n21,0
n21,-0.0773174741026954,2.905104656982154,-4.4299649486964885,166.45023588887815,198,23,n21,0
n21,-0.07540077270369228,2.9957607441112004,-4.320146047946789,171.64444706854277,199,23,n21,0
n21,-0.07170720094070682,2.887466327936376,-4.1085199745990275,165.43963407689208,200,23,n21,0
n21,-0.06933723151427862,2.7427179517628524,-3.9727307288896507,157.14616303077716,201,22,n21,0
n21,-0.06785721901310482,2.7681069108091774,-3.887932258945791,158.60084323036207,202,22,n21,0
n21,-0.06636060302519042,2.808101696843411,-3.802182479286494,160.89237567265243,203,22,n21,0
n21,-0.0624601701612465,2.895368160620798,-3.578704137908383,165.89237574012796,204,23,n21,0
n21,-0.05971639905452519,2.9049500856421484,-3.4214976335433134,166.44137960346214,205,23,n21,0
n21,-0.054179713282812014,2.8583297298634944,-3.1042689063340148,163.77022997794694,206,22,n21,0
n21,-0.048381238613924404,2.784258419965929,-2.772040780193237,159.52625653781084,207,22,n21,0
n21,-0.04329932996519181,2.774201172676177,-2.4808688627498285,158.95001871458865,208,22,n21,0
n21,-0.04242995461362187,2.855795904147753,-2.4310573242921687,163.62505245841325,209,22,n21,0
n21,-0.04042371405114886,2.9704001233728965,-2.316108207374513,170.191390534406,210,23,n21,0
n21,-0.03886590214854957,2.815839833541738,-2.2268521600803286,161.33573824676185,211,22,n21,0
n21,-0.0372681813521718,2.861699945983751,-2.135309501607602,163.9633291376846,212,22,n21,0
n21,-0.038617663276169,2.9278762096679736,-2.2126291203818353,167.7549497507354,213,23,n21,0
n21,-0.03586257407829496,2.9210164800981526,-2.0547741371615698,167.3619161977836,214,23,n21,0
n21,-0.030578035568457285,2.983846678703965,-1.7519923838735174,170.96182140386537,215,23,n21,0
n21,-0.02542440478638852,2.900575631079201,-1.4567110908922716,166.1907418193335,216,23,n21,0
n21,-0.021816352080842205,2.9287458460830638,-1.2499848986037096,167.80477624703096,217,23,n21,0
n21,-0.01894866125950856,2.978505240870616,-1.0856783175928872,170.65577955948297,218,23,n21,0
n21,-0.016980955374982454,2.931321226138627,-0.9729370750864849,167.9523346548569,219,23,n21,0
n21,-0.015622855850701,2.9594885473966146,-0.8951237041864327,169.56620328312871,220,23,n21,0
n21,-0.01307848879441964,2.9075969615138346,-0.7493422103293855,166.59303441980478,221,23,n21,0
n21,-0.009168652553845025,3.0129990993896376,-0.5253250951571636,172.63213207174428,222,23,n21,0
n21,-0.00558222084658988,3.1137901863354998,-0.31983769481954555,178.40703596627833,223,23,n21,0
n21,-0.00033621269062067416,3.1349581474075228,-0.01926356819130231,179.61987079660244,224,23,n21,0
n21,0.004447368872644963,-3.1279595182081765,0.2548154663404113,-179.21887888110288,225,0,n21,0
n21,0.00794674357204006,3.044269941096543,0.4553148675506115,174.42381932337162,226,23,n21,0
n21,0.008989837141524792,2.9862993793249872,0.5150797267193228,171.10235079785906,227,23,n21,0
n21,0.012080086644967403,3.0619595924108505,0.6921379809089827,175.4373616847395,228,23,n21,0
n21,0.015139590113928625,3.000768559947273,0.8674346170860954,171.9313737805285,229,23,n21,0
n21,0.01758480041262167,3.040636847506033,1.0075348472231302,174.21565839405937,230,23,n21,0
n21,0.021187297634994495,3.13743321597056,1.2139427337726951,179.76168177927,231,23,n21,0
n21,0.02369116081677125,3.119856946748,1.3574035265667008,178.75463573323162,232,23,n21,0
n21,0.028111746060094922,2.855759562399276,1.6106844039869594,163.6229702296054,233,22,n21,0
n21,0.032271793686706185,2.67847149887044,1.8490375755651998,153.46511243135586,234,22,n21,0
n21,0.03625070259908969,2.803162287309066,2.0770122633117634,160.60936835304776,235,22,n21,0
n21,0.039930942613272125,2.995512241597526,2.287874483719583,171.63020892331085,236,23,n21,0
n21,0.04413470762735294,2.857183369554664,2.5287324770911668,163.70454837044963,237,22,n21,0
n21,0.04129281743853164,3.024915083722492,2.3659041634320697,173.31486768276085,238,23,n21,0
n21,0.038675606573204124,2.9330852721726983,2.215949026753021,168.053407047476,239,23,n21,0
n21,0.039535779216897105,2.848275359122017,2.265233288889239,163.19415696880046,240,22,n21,0
n21,0.037642475689861565,2.803980304211405,2.1567549874528695,160.65623726912216,241,22,n21,0
n21,0.03927493767986345,2.732363537421,2.2502881696955055,156.55289878965928,242,22,n21,0
n21,0.03570136728278028,3.0175199555174133,2.04553766814975,172.8911580476517,243,23,n21,0
n21,0.033728943217773755,3.0094674910772,1.9325260938148385,172.4297858205483,244,23,n21,0
n21,0.029378666378493623,-3.1003855064007064,1.6832735912105754,-177.63900438029097,245,0,n21,0
n21,0.02547969840107922,-2.985436210876759,1.4598791816480712,-171.05289488876673,246,0,n21,0
n21,0.02187370711307124,-3.0188581416411897,1.2532710998842702,-172.96783046474704,247,0,n21,0
n21,0.019368630969817335,-3.033714918772708,1.109740809516912,-173.81906109154951,248,0,n21,0
n21,0.015614886553668272,-3.105283663214584,0.8946670971007712,-177.9196480931194,249,0,n21,0
n21,0.01380001822007415,-3.040768377576082,0.7906828012138873,-174.22319451195224,250,0,n21,0
n21,0.010645831194889266,-3.0809809715757197,0.6099611968758691,-176.52720643140458,251,0,n21,0
n21,0.007322432820903058,-3.0792155801111782,0.41954449640581903,-176.42605695129794,252,0,n21,0
n21,0.006336994872880419,3.088706719800176,0.36308306101208965,176.96985919824664,253,23,n21,0
n21,0.005177669118108796,-3.120813919912942,0.296658588182857,-178.8094662566901,254,0,n21,0
n21,0.0035743342035289283,2.8167621905033746,0.2047942644314622,161.38858540786813,255,22,n21,0
n21,0.00205763136813808,2.828407200231511,0.11789359318804134,162.05579531767913,256,22,n21,0
n21,-0.0005502535350196958,2.989885121864654,-0.03152720521878261,171.3077987118025,257,23,n21,0
n21,-0.001105053852452187,-3.122758091695242,-0.0633149218801827,-178.9208590944643,258,0,n21,0
n21,-0.0017369057564937673,-3.0828195238474185,-0.09951736925907034,-176.63254771698712,259,0,n21,0
n21,-0.00559446856466117,-3.0522942574896668,-0.32053943737369656,-174.88357878617526,260,0,n21,0
n21,-0.007111020017637526,2.9968588219997225,-0.40743143504367446,171.70736229713174,261,23,n21,0
n21,-0.008412252118824126,2.8304872017739684,-0.48198654260860674,162.17497062744266,262,22,n21,0
n21,-0.010431411640648203,2.906337517660946,-0.5976758613727797,166.52087360250056,263,23,n21,0
n21,-0.014435202058176166,2.849817838942823,-0.8270761543520537,163.28253455251675,264,22,n21,0
n21,-0.018780200538003222,2.991952458485943,-1.0760262292369027,171.4262483750352,265,23,n21,0
n21,-0.019290942430273184,2.977442342153139,-1.1052895840844967,170.5948799489217,266,23,n21,0
n21,-0.022774054489277495,2.963552936572522,-1.304857204636566,169.79907562920687,267,23,n21,0
n21,-0.02428385029266933,2.93765063999718,-1.3913621320974816,168.31498335574358,268,23,n21,0
n21,-0.026332203337922522,2.800163290250918,-1.5087241165432592,160.43753847884372,269,22,n21,0
n21,-0.030685927919501865,3.089098456643657,-1.7581741602301157,176.99230406605787,270,23,n21,0
n21,-0.03431031967952636,2.941683758075312,-1.9658365113815115,168.54606399989848,271,23,n21,0
n21,-0.038488755001471864,3.0517276387341665,-2.205243220297376,174.85111392289215,272,23,n21,0
n21,-0.03993900587183108,-3.121643758306082,-2.288336474404134,-178.85701249429493,273,0,n21,0
n21,-0.038053867864240254,-3.0766363847346865,-2.1803260227694783,-176.27827994168533,274,0,n21,0
n21,-0.034692072508562766,-2.9800497297791693,-1.987709337302477,-170.74427225544784,275,0,n21,0
n21,-0.030457362179838743,3.123380259390273,-1.745078308006133,178.95650667753895,276,23,n21,0
n21,-0.029000007787596815,3.071584666066837,-1.6615780520758174,175.9888377827301,277,23,n21,0
n21,-0.02635115677276567,2.893135894550369,-1.509810068367048,165.76447631554214,278,23,n21,0
n21,-0.024762257865361903,-3.020269725925564,-1.418772866899864,-173.0487082866687,279,0,n21,0
n21,-0.023412335553673613,3.0162686670982444,-1.3414280157695815,172.81946450227971,280,23,n21,0
n21,-0.022124121909720684,2.996228010435878,-1.2676188108599102,171.67121945685537,281,23,n21,0
n21,-0.018838370458866605,-2.0458827971382507,-1.0793591201969845,-117.22044965444134,282,4,n21,0
n5,-0.5695069114340507,-2.985274263488916,-32.63034242870187,-171.04361598694015,0,0,n5,0
n5,-0.35529028244560856,-3.0494058557548507,-20.35663368614433,-174.71808555723203,1,0,n5,0
n5,-0.3442773481363388,-3.0577347572652167,-19.725639030168352,-175.19529646175616,2,0,n5,0
n5,-0.4244892474070667,-3.0446218530697164,-24.321442325109548,-174.4439823941946,3,0,n5,0
n5,-0.30920574891434116,-2.745907115567351,-17.716184413973586,-157.32888865695082,4,1,n5,0
n5,-0.20645329572067395,-2.864557330585777,-11.828902511360917,-164.12704521582634,5,1,n5,0
n5,-0.20704653900336223,-2.946802401216772,-11.862892847683442,-168.83934064873773,6,0,n5,0
n5,-0.243171770682858,-2.946586596599576,-13.932716156850848,-168.82697595497294,7,0,n5,0
n5,-0.24886258710016396,2.9377396913902025,-14.25877591954624,168.32008562472356,8,23,n5,0
n5,-0.16886627786620467,2.962267415766136,-9.675325023816956,169.72542071252468,9,23,n5,0
n5,-0.12714586784937398,3.1092021342695744,-7.284921610297234,178.14415994671452,10,23,n5,0
n5,-0.10256850504678638,-3.068256928909178,-5.876742450147145,-175.79817248826737,11,0,n5,0
n5,-0.039878467985081545,-2.8676928684166327,-2.2848679089927444,-164.306698300038,12,1,n5,0
n5,0.021142334003575236,-2.8448470414019247,1.2113665074607898,-162.99772883260925,13,1,n5,0
n5,0.06966003263294929,-2.8273922912931093,3.991225870611582,-161.99764531891861,14,1,n5,0
n5,0.134512841352613,-2.95155106523178,7.707018099817536,-169.11141905512332,15,0,n5,0
n5,0.16996503527413387,-3.049911436989712,9.738279186000034,-174.7470532281906,16,0,n5,0
n5,0.19687540491694722,-3.119392965359019,11.28012979167021,-178.7280515578704,17,0,n5,0
n5,0.20783094600160512,-3.033050432566961,11.907836058103285,-173.78098883641556,18,0,n5,0
n5,0.2224338665610639,-2.992062553152341,12.744521774725092,-171.4325563347667,19,0,n5,0
n5,0.24272318266992443,-2.7909466874089084,13.907013956969594,-159.9094660345483,20,1,n5,0
n5,0.22229892728697254,-2.715024757980941,12.736790323829098,-155.55945990583567,21,1,n5,0
n5,0.23343840826893225,-2.761654667715223,13.375035570061636,-158.23115693268605,22,1,n5,0
n5,0.22464407559591604,-2.658262547283909,12.871157424263803,-152.3072247970634,23,1,n5,0
n5,0.2130196624260876,-2.966441839989896,12.205127610316342,-169.96459760244332,24,0,n5,0
n5,0.20875592065263915,3.107109450107544,11.960833201764121,178.0242579763763,25,23,n5,0
n5,0.1743112860444238,-3.001490929193163,9.98730101184313,-171.97276248956805,26,0,n5,0
n5,0.15823792948107163,-3.013185128773672,9.066365518154148,-172.6427907703149,27,0,n5,0
n5,0.1286326647150121,-2.759285229957324,7.3701087956915785,-158.0953981493395,28,1,n5,0
n5,0.09399210125761548,-2.538082476617844,5.3853507096276445,-145.4214139663139,29,2,n5,0
n5,0.07726088183720559,-2.727047870062306,4.426722450730838,-156.24833348471066,30,1,n5,0
n5,0.05922428935388546,-3.1085830792454936,3.3933018246392104,-178.10869070654832,31,0,n5,0
n5,0.03144287198559281,-3.0564731849149527,1.8015438605445988,-175.12301369053563,32,0,n5,0
n5,0.00458732995927158,3.1375829772045334,0.26283464590018135,179.77026246591134,33,23,n5,0
n5,0.0029632938929027297,-3.076407028674499,0.16978423352021818,-176.26513880743082,34,0,n5,0
n5,-0.010612767888612318,-3.077435725577666,-0.6080668089694515,-176.32407879838047,35,0,n5,0
n5,-0.030474690884453204,-2.6657725168825177,-1.7460711696449704,-152.73751435933525,36,1,n5,0
