bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n6,1.953429204672876,-1.4652557684139895,111.92324900535287,-83.95297143731996,122,6,n6,0
n6,1.950913193877937,-1.4619479883258055,111.7790922055935,-83.7634495987096,123,6,n6,0
n6,1.9483098000520211,-1.4784333810130723,111.62992872695811,-84.70799302330582,124,6,n6,0
n6,1.9454101968425608,-1.497458702385752,111.46379370079345,-85.7980636418404,125,6,n6,0
n6,1.942549242812147,-1.457785096756297,111.29987310946979,-83.52493348120618,126,6,n6,0
n6,1.9390861630771266,-1.4045733149668649,111.10145325653583,-80.47612296430063,127,6,n6,0
n6,1.9360489071289022,-1.473774942478982,110.92743130940157,-84.44108415618135,128,6,n6,0
n6,1.9327070900424745,-1.5237011076880171,110.73595929444457,-87.30164270993194,129,6,n6,0
n6,1.929919536752521,-1.3780955681325109,110.57624425576242,-78.95905981967626,130,6,n6,0
n6,1.9272650209538782,-1.2759234894450702,110.42415170384939,-73.10503092680736,131,7,n6,0
n6,1.9249035438929725,-1.3016718084107497,110.28884903484253,-74.58030093309745,132,7,n6,0
n6,1.9221135825802502,-1.566440990470666,110.12899602661876,-89.75045761026156,133,6,n6,0
n6,1.9191801217629396,-1.3818226430769116,109.96092110241987,-79.17260548391938,134,6,n6,0
n6,1.916403204096345,-1.2191338261508184,109.80181544006868,-69.85122290007773,135,7,n6,0
n6,1.9141424850807367,-1.1964175711931502,109.67228578180936,-68.54967736466021,136,7,n6,0
n6,1.9117489196230943,-1.2421083217535986,109.53514458309816,-71.1675645345589,137,7,n6,0
n6,1.9095434307720673,-1.4024421691148323,109.40877938017115,-80.35401730145234,138,6,n6,0
n6,1.9069081008818136,-1.436207232478003,109.25778609983493,-82.28861292715384,139,6,n6,0
n6,1.9046374979972063,-1.2141951119613228,109.1276901375967,-69.56825542079825,140,7,n6,0
n6,1.9022457046413455,-1.236918472802964,108.99065047283845,-70.87020809337714,141,7,n6,0
n6,1.899896049994497,-1.4514195557550262,108.85602517826074,-83.16021484751587,142,6,n6,0
n6,1.8976501421280254,-1.5059793617686856,108.72734413633668,-86.28626146315105,143,6,n6,0
n6,1.8952283220005959,-1.4342770861828211,108.58858406429513,-82.17802369059709,144,6,n6,0
n6,1.89283827512419,-1.4342770861828211,108.45164446543865,-82.17802369059709,145,6,n6,0
n6,1.8908682363025022,-1.220314054787817,108.33876955547902,-69.91884501983823,146,7,n6,0
n6,1.888669400909123,-1.342864591494845,108.2127855675944,-76.940473550214,147,6,n6,0
n6,1.8868419387453323,-1.4202906330543046,108.10807969838935,-81.37665895597554,148,6,n6,0
n6,1.8846374014620997,-1.3964648464784586,107.98176901628088,-80.01154194160011,149,6,n6,0
n6,1.8827251391189517,-1.2084681489124938,107.8722044546967,-69.24012460867297,150,7,n6,0
n6,1.8803867284782947,-1.2792705366638657,107.73822339421856,-73.29680260627535,151,7,n6,0
n6,1.8782554442170918,-1.393359445621922,107.61610980110899,-79.83361557882426,152,6,n6,0
n6,1.8757703163312487,-1.507797038148356,107.47372246169991,-86.39040664822679,153,6,n6,0
n6,1.8734102680069395,-1.4436938429282062,107.33850165327007,-82.71756410880901,154,6,n6,0
n6,1.8710965130324588,-1.3005880916145944,107.20593325840493,-74.51820853449031,155,7,n6,0
n6,1.8685583977549491,-1.249713477618413,107.06050996508594,-71.60330786815193,156,7,n6,0
n6,1.8659928078743153,-1.259564064210239,106.91351249296416,-72.16770490559172,157,7,n6,0
n6,1.8633173363157285,-1.2598128090788954,106.76021926444984,-72.18195693674126,158,7,n6,0
n6,1.8607342833961398,-1.4706519114198062,106.61222123389847,-84.26214765720229,159,6,n6,0
n6,1.857483623967019,-1.342726121308165,106.42597216797543,-76.93253979292885,160,6,n6,0
n6,1.8546535660818178,-1.3123389876822458,106.26382179537569,-75.19148528466361,161,6,n6,0
n6,1.8518723042139391,-1.3762274936141212,106.10446722862557,-78.8520270339566,162,6,n6,0
n6,1.8491648106081982,-1.5151951995576451,105.94933927195795,-86.81429007313561,163,6,n6,0
n6,1.8456706647870378,-1.816531419429528,105.74913946340219,-104.0795836862207,164,5,n6,0
n6,1.842568084703198,-1.744489139974006,105.57137471899682,-99.95186512691724,165,5,n6,0
n6,1.8396994612985058,-1.8165894337692463,105.40701470489552,-104.0829076630378,166,5,n6,0
n6,1.8367702242927404,-1.702479320331032,105.23918178727162,-97.54487976326907,167,5,n6,0
n6,1.8336604151801872,-1.7248318745417175,105.061002850031,-98.82558678087872,168,5,n6,0
n6,1.8307566738434273,-1.572370302410113,104.89463072663698,-90.0901821598084,169,5,n6,0
n6,1.8282765569307746,-1.590793660768046,104.75253049484296,-91.14576283817503,170,5,n6,0
n6,1.8256875457729054,-1.5664390558955992,104.60419108238477,-89.75034676727509,171,6,n6,0
n6,1.8222170864504903,-1.703395255451494,104.40534841023856,-97.59735897997933,172,5,n6,0
n6,1.819148666400198,-1.4789389960902122,104.22954089158348,-84.73696263328412,173,6,n6,0
n6,1.816314244678474,-1.490421339579472,104.0671404895685,-85.39485245413823,174,6,n6,0
n6,1.8132505247369028,-1.6070826865174122,103.89160226730641,-92.07905526599365,175,5,n6,0
n6,1.8095728999768779,-1.5906349935738218,103.68088988992416,-91.13667187759881,176,5,n6,0
n6,1.8058929291726789,-1.6352750213372085,103.4700430941122,-93.69435706578768,177,5,n6,0
n6,1.8020716024822234,-1.5863391165244132,103.2510972026084,-90.89053625336058,178,5,n6,0
n6,1.798664321416618,-1.3822577061313848,103.05587437793439,-79.19753276076275,179,6,n6,0
n6,1.7951220666645538,-1.5242905038178485,102.85291813068093,-87.33541262063261,180,6,n6,0
n6,1.791394763696501,-1.361349546896881,102.63935940164494,-77.99958347923823,181,6,n6,0
n6,1.7879599640253752,-1.4450992993249574,102.44255987701649,-82.79809082863251,182,6,n6,0
n6,1.7842649904454593,-1.5494498220450248,102.23085348547497,-88.77693537047638,183,6,n6,0
n6,1.7806017240745526,-1.3449943769486512,102.02096378318981,-77.06250126798545,184,6,n6,0
n6,1.7772367142731675,-1.2896495445148168,101.8281629235503,-73.89147595166799,185,7,n6,0
n6,1.7741056959918033,-1.137100264721305,101.64876879044982,-65.15104605173944,186,7,n6,0
n32,-1.3212608412210958,1.678578253229041,-75.70266983787357,96.175449492466,0,18,n32,0
n32,-1.3088943690323247,1.6525463749410645,-74.99412317399108,94.6839327337667,1,18,n32,0
n32,-1.3067917011391397,1.5980879486277506,-74.87364917799391,91.56369474708963,2,18,n32,0
n32,-1.3131979996338328,1.6794978344376468,-75.24070304404084,96.22813761463865,3,18,n32,0
n32,-1.3094261038978565,1.6821837485455289,-75.02458933760602,96.38202915715495,4,18,n32,0
n32,-1.312086334175627,1.7941824032118712,-75.17700930505518,102.79907938067953,5,18,n32,0
n32,-1.3170358731886642,1.771312955052334,-75.46059700103756,101.48875652134484,6,18,n32,0
n32,-1.315502348281802,1.7879423776292591,-75.37273249609616,102.4415522507422,7,18,n32,0
n32,-1.317948495748027,1.792878228700378,-75.51288642197747,102.72435568542244,8,18,n32,0
n32,-1.3178674877094234,1.7910781149230235,-75.50824500325885,102.62121676333668,9,18,n32,0
n32,-1.3176911693064755,1.867394524842888,-75.49814270291945,106.99382495933524,10,19,n32,0
n32,-1.3175442288335981,1.8634295697884624,-75.48972363398391,106.76664976875759,11,19,n32,0
n32,-1.3152738690404409,1.875543583083895,-75.35964159985981,107.46073160355124,12,19,n32,0
n32,-1.3155457948354212,1.8545811628557065,-75.37522180025293,106.25967339609637,13,19,n32,0
n32,-1.3144714208119777,1.7969827119749042,-75.31366470309112,102.95952525413483,14,18,n32,0
n32,-1.3143197999865026,1.6778844501533552,-75.30497746970511,96.135697504416,15,18,n32,0
n32,-1.3135153435896616,1.6859736840824266,-75.25888551336382,96.59917646804583,16,18,n32,0
n32,-1.3135415144749836,1.695933182011116,-75.2603849946389,97.16981366542902,17,18,n32,0
n32,-1.3131818897161818,1.6311434003606349,-75.23978001375114,93.4576326212823,18,18,n32,0
n32,-1.3170552690073378,1.506148093462382,-75.46170829958776,86.29592907706996,19,17,n32,0
n32,-1.3193007941479102,1.574046070962653,-75.59036741293308,90.18619662530969,20,18,n32,0
n32,-1.3217065620801038,1.639259217771026,-75.72820776193568,93.9226347061965,21,18,n32,0
n32,-1.324747705543669,1.5368398724129002,-75.90245244729176,88.0544384766831,22,17,n32,0
n32,-1.3260989213260213,1.6082352705704916,-75.97987140883201,92.14509346776919,23,18,n32,0
n32,-1.3280317214608832,1.576805444991787,-76.09061269920193,90.34429711127709,24,18,n32,0
n32,-1.3299283332549323,1.608184060121275,-76.19928055037568,92.1421593251621,25,18,n32,0
n32,-1.3305152763529118,1.671573715354156,-76.23290991270423,95.77411903479556,26,18,n32,0
n32,-1.3295952546117875,1.731523782020667,-76.18019654987754,99.20900483631456,27,18,n32,0
n32,-1.3303704609615488,1.6019815487404223,-76.22461260197059,91.78678160065738,28,18,n32,0
n32,-1.331806329025783,1.739812708768082,-76.30688178198884,99.68392535563453,29,18,n32,0
n32,-1.3316618389660153,1.8529641194645945,-76.29860311138255,106.16702363449613,30,19,n32,0
n32,-1.3291919665707295,1.8719478405309056,-76.1570898471968,107.25471073104936,31,19,n32,0
n32,-1.3286059505078682,1.815462625396132,-76.12351360006798,104.01834629893834,32,18,n32,0
n32,-1.3282330349695546,1.6872931285440678,-76.10214711360776,96.67477506699977,33,18,n32,0
n32,-1.3293170434994954,1.688001385243338,-76.16425622732956,96.71535518667983,34,18,n32,0
n32,-1.3294909548341782,2.044845938294492,-76.17422061281637,117.16104201874315,35,19,n32,0
n32,-1.3290717004211268,1.7573619851562703,-76.15019910440628,100.68942482618631,36,18,n32,0
n32,-1.328374493672979,1.7208871041155684,-76.11025210028939,98.59956808431235,37,18,n32,0
n32,-1.3262203574319693,1.7607973998843849,-75.98682918518334,100.88625959098437,38,18,n32,0
n32,-1.326454343381764,1.6887523187763562,-76.00023559257194,96.75838050881661,39,18,n32,0
n32,-1.3241918075344217,2.0274210981878924,-75.87060183752217,116.1626722219447,40,19,n32,0
n32,-1.3231340411862897,1.661848968441065,-75.80999629006324,95.21693207984256,41,18,n32,0
n32,-1.3214201830931347,1.993382538014928,-75.71179945464112,114.21240638333175,42,19,n32,0
n32,-1.3206388698646865,1.9492489170638672,-75.66703350417329,111.68373616820583,43,19,n32,0
n32,-1.3189863428802837,1.964727342634166,-75.57235068243554,112.57058462689132,44,19,n32,0
n32,-1.3177273116192627,1.6964130683782142,-75.500213504904,97.19730912890961,45,18,n32,0
n32,-1.3165218259542624,1.9878664437959428,-75.43114426403596,113.89635746518739,46,19,n32,0
n32,-1.3150176090712575,2.0238409501703734,-75.34495898516745,115.95754485050874,47,19,n32,0
n32,-1.314233624003928,1.8625338722743392,-75.3000399496082,106.71533008147797,48,19,n32,0
n32,-1.3125390185387373,1.956911494609877,-75.20294620851297,112.1227695217839,49,19,n32,0
n32,-1.3108059225806832,1.7929764050739163,-75.10364712462528,102.7299807772741,50,18,n32,0
n32,-1.3102508546164437,1.6062911268661304,-75.07184407293144,92.03370223874235,51,18,n32,0
n32,-1.3096159115071426,1.6274681954745316,-75.03546451253757,93.24705889246272,52,18,n32,0
n32,-1.3090855087673035,1.7015279144860145,-75.00507467410262,97.49036822374548,53,18,n32,0
n32,-1.308194715438047,1.7169514051284993,-74.95403597591782,98.37406914291938,54,18,n32,0
n32,-1.3077259851042953,1.7378593904151591,-74.92717970606408,99.5720084579666,55,18,n32,0
n32,-1.3065919338271128,1.7951833880718546,-74.8622033541301,102.85643158851308,56,18,n32,0
n32,-1.3051535162847294,1.9760330412946945,-74.77978809977395,113.21835344458631,57,19,n32,0
n32,-1.3039943085789893,2.033603396975655,-74.71337039065601,116.51689185017234,58,19,n32,0
n32,-1.3028575411503969,2.051600422422473,-74.64823841470972,117.54804545206457,59,19,n32,0
n32,-1.3017579980942358,1.910801050739909,-74.58523923819877,109.48083569655985,60,19,n32,0
n32,-1.2998389876037046,1.9079810725132256,-74.47528803625,109.31926284585211,61,19,n32,0
n32,-1.2978106009245498,1.81967593593788,-74.35907004031388,104.25975121075848,62,18,n32,0
n32,-1.2956929313935133,1.776710101224167,-74.23773651378204,101.79799021840606,63,18,n32,0
n32,-1.292889886713594,1.7702546422841818,-74.07713388383607,101.4281196663249,64,18,n32,0
n32,-1.291349111042164,1.829954184512704,-73.9888539406867,104.84865147488226,65,18,n32,0
n32,-1.2893084121825056,1.8172636378730964,-73.8719305087711,104.12153671271881,66,18,n32,0
n32,-1.2870401508897422,1.9572963115287525,-73.74196870986287,112.1448179071207,67,19,n32,0
n32,-1.284185023314359,2.012462577268641,-73.578381949822,115.30561210551346,68,19,n32,0
n32,-1.28196275007069,2.0299863914000618,-73.45105507203492,116.30965269621558,69,19,n32,0
n32,-1.2800604986541635,2.030005898548416,-73.34206409429517,116.31077037348662,70,19,n32,0
n32,-1.2776060565617042,2.1378897435192723,-73.20143492133799,122.49205936796034,71,20,n32,0
n32,-1.274885575792021,2.2479862711003773,-73.04556285498863,128.80012573740333,72,20,n32,0
n32,-1.2713994512952325,2.4273797519593527,-72.84582263446549,139.07861506278354,73,21,n32,0
n32,-1.2683816260151972,2.349999986648504,-72.67291398261158,134.6450810907591,74,20,n32,0
n32,-1.2662932432849319,2.2895608310258546,-72.55325846615936,131.1821725562469,75,20,n32,0
n32,-1.2635651082335624,2.183093354803498,-72.39694784177419,125.08203551329642,76,20,n32,0
n32,-1.261274823185147,2.152872836505717,-72.26572417461807,123.35052736013569,77,20,n32,0
n32,-1.2595625148491076,1.9871787638348424,-72.16761613373795,113.85695630576062,78,19,n32,0
n32,-1.2572833813689337,2.0042692184936253,-72.03703140437702,114.83616722766857,79,19,n32,0
n32,-1.2545477692531777,2.1014046759320024,-71.88029237575935,120.40161897996022,80,20,n32,0
n32,-1.2513447529129906,2.105339641675893,-71.6967730577552,120.62707590961372,81,20,n32,0
n32,-1.2485909766756835,2.1970793177379164,-71.53899330163408,125.883372161865,82,20,n32,0
n32,-1.2454896919684906,2.1379902053295576,-71.36130277684346,122.49781540569194,83,20,n32,0
n32,-1.2431320626389335,2.166785620347048,-71.22622056660357,124.14767115552176,84,20,n32,0
n32,-1.2410539185498415,2.1901086059293413,-71.10715168107855,125.48397979503164,85,20,n32,0
n32,-1.2382626790244688,2.190152266855747,-70.9472254366646,125.48648138184433,86,20,n32,0
n32,-1.2357432642062212,2.1902236347958985,-70.80287360073628,125.49057046360754,87,20,n32,0
n32,-1.2329966691612722,2.262326806128397,-70.64550529662915,129.62177787046838,88,20,n32,0
n32,-1.2308694840438228,2.1428531469021683,-70.52362656715627,122.77644143382125,89,20,n32,0
n32,-1.2283468135335145,2.0332794489770945,-70.37908819381349,116.49833099707313,90,19,n32,0
n32,-1.2263533726758937,2.0215816344133413,-70.26487244596288,115.8280955930434,91,19,n32,0
n32,-1.2238802596328173,2.0799544120331905,-70.12317350633585,119.17260938911647,92,19,n32,0
n32,-1.2211491156674934,2.0770430798425847,-69.96669048388017,119.00580234183418,93,19,n32,0
n32,-1.2187706946949024,2.148302060584645,-69.8304170002453,123.08864119075824,94,20,n32,0
n32,-1.216791216018597,2.134237093629852,-69.71700122645686,122.28277794525764,95,20,n32,0
n32,-1.2150765761154392,2.167970524148662,-69.61875959662119,124.21556114248327,96,20,n32,0
n32,-1.213151710693449,2.291340343332512,-69.50847293181049,131.28413110100996,97,20,n32,0
n32,-1.210458085498838,2.4235034698923794,-69.35413957656918,138.8565204601437,98,21,n32,0
n32,-1.2078781023810414,2.421622811746209,-69.20631743270442,138.74876668566125,99,21,n32,0
n32,-1.2050864635826724,2.2581416435061,-69.0463683116329,129.38198571563487,100,20,n32,0
n32,-1.2024902319187842,2.2054204601645733,-68.8976151946539,126.36128441922995,101,20,n32,0
n32,-1.2007310129595932,1.9956581829624995,-68.79681937305284,114.34279123449788,102,19,n32,0
n32,-1.1989065591940102,2.037580551083725,-68.69228587236819,116.74476599503788,103,19,n32,0
n32,-1.1968801236321653,2.035507247522129,-68.57617966721925,116.62597445130899,104,19,n32,0
n32,-1.1945688721623877,2.152114450311124,-68.44375471260759,123.30707503194452,105,20,n32,0
n32,-1.1923121567390096,2.1360269370052487,-68.31445444328594,122.38532841665732,106,20,n32,0
n32,-1.1898176756256857,2.2560753984842927,-68.17153120341739,129.26359859644538,107,20,n32,0
n32,-1.1877507920392982,2.2832395519448045,-68.05310749717253,130.81998994377838,108,20,n32,0
n32,-1.1857532718826265,2.3830834685504603,-67.93865802270292,136.54062497533863,109,21,n32,0
n32,-1.1837186143365939,2.43156758894103,-67.8220807325608,139.31856044712245,110,21,n32,0
n32,-1.1808021479516038,2.603981533653938,-67.6549795176091,149.197151808374,111,21,n32,0
n32,-1.1784286985321968,2.4924188014548467,-67.5189908829893,142.8050781024178,112,21,n32,0
n32,-1.176529314730053,2.375773516713166,-67.41016420745096,136.12179558661776,113,21,n32,0
n32,-1.1744026996915398,2.291551670747413,-67.28831814109509,131.2962392699792,114,20,n32,0
n32,-1.1723120984680646,2.1975392280059465,-67.16853551434508,125.90972307917785,115,20,n32,0
n32,-1.170306457500865,2.1010914867981945,-67.053620751706,120.38367456440366,116,20,n32,0
n32,-1.1680436977937545,2.1374234305640343,-66.92397417043632,122.46534160369293,117,20,n32,0
n32,-1.1657278172218595,2.173277691608653,-66.79128398781039,124.51963943910991,118,20,n32,0
n32,-1.163743548064647,2.1719019760182605,-66.67759373968413,124.44081674197007,119,20,n32,0
n32,-1.1614154359851543,2.2007984061089885,-66.54420274329577,126.09646022916361,120,20,n32,0
n32,-1.1591168227710484,2.3323082490314104,-66.41250190739451,133.63141919304678,121,20,n32,0
n32,-1.1569129846297146,2.3792289545249465,-66.28623128316613,136.3197775896027,122,21,n32,0
n32,-1.1548843575514214,2.396681319920581,-66.16999951337397,137.31972446929274,123,21,n32,0
n32,-1.1526586948649598,2.5929040222362447,-66.04247843481997,148.56245715663218,124,21,n32,0
n32,-1.150318417256794,2.712206680955428,-65.9083904049831,155.39799598593103,125,22,n32,0
n32,-1.1484652525721981,2.721993668540532,-65.80221188981307,155.9587490687044,126,22,n32,0
n32,-1.1463676491026857,2.5678967479724504,-65.68202806391801,147.12964588419064,127,21,n32,0
n32,-1.1446008313072502,2.458860276293592,-65.58079686107094,140.88231624399432,128,21,n32,0
n32,-1.1425466142414502,2.458755304178392,-65.46309889299685,140.8763017848268,129,21,n32,0
n32,-1.1405026636811522,2.300544116162424,-65.34598915235837,131.8114684397611,130,20,n32,0
n32,-1.1389589186115192,2.064967215563915,-65.25753907522427,118.3139062846936,131,19,n32,0
n32,-1.1373468128801705,2.1207439624892017,-65.16517222068914,121.50967847848183,132,20,n32,0
n32,-1.1361924074353051,1.8864514934351173,-65.09902966085144,108.08570882998335,133,19,n32,0
n32,-1.1350284211303143,2.044528354591033,-65.03233815816444,117.14284581289283,134,19,n32,0
n32,-1.1341006262232711,1.997984305154061,-64.97917942573713,114.47606821870606,135,19,n32,0
n32,-1.1325971404050736,2.117689004452371,-64.89303603379665,121.33464227638186,136,20,n32,0
n32,-1.1311937791693398,2.256781047856653,-64.81262935785684,129.30402932729768,137,20,n32,0
n32,-1.1296159445166392,2.3372910094747685,-64.7222260914876,133.91691033677594,138,20,n32,0
n32,-1.1283245068548333,2.301726101961425,-64.64823216396188,131.87919123748824,139,20,n32,0
n32,-1.12636092609161,2.4662279999351187,-64.53572727349611,141.30445571327257,140,21,n32,0
n32,-1.1249640821213651,2.3681012752805715,-64.45569400936277,135.68220853312468,141,21,n32,0
n32,-1.1237825134915418,2.172517581849656,-64.38799511366884,124.47608835795268,142,20,n32,0
n32,-1.1222849291281225,2.140765093187724,-64.30218985018013,122.65680476858695,143,20,n32,0
n32,-1.1211038230661583,2.028185567202753,-64.23451745767227,116.20647307006475,144,19,n32,0
n32,-1.1196200768967648,2.017110122299222,-64.14950506429732,115.57189682086275,145,19,n32,0
n32,-1.1182577739823516,1.9723212569101412,-64.07145085688306,113.00568386488884,146,19,n32,0
n32,-1.1168221495411346,2.000959229953444,-63.9891956354355,114.64651885407953,147,19,n32,0
n32,-1.1152358412693961,1.993636310722926,-63.89830686645819,114.22694648845565,148,19,n32,0
n32,-1.1138542999631453,2.0505318271215067,-63.819150380387036,117.48681945131169,149,19,n32,0
n32,-1.112377037426073,2.264724980221471,-63.73450947178001,129.7591831245391,150,20,n32,0
n32,-1.1110917120354427,2.386714354121225,-63.66086575159588,136.7486593944384,151,21,n32,0
n32,-1.1088003184182011,2.8171139313584894,-63.52957856812473,161.40873867434854,152,22,n32,0
n32,-1.107257420017046,2.712131877462977,-63.44117700152105,155.39371006152072,153,22,n32,0
n32,-1.10616982206265,2.158762267403211,-63.3788622289271,123.68796689429604,154,20,n32,0
n32,-1.1049770368263647,2.108388199746308,-63.31052066902244,120.80174542064904,155,20,n32,0
n32,-1.1037127641810882,2.0639070287702825,-63.238083182294254,118.25316205592296,156,19,n32,0
n32,-1.1024873975735696,2.029422355152702,-63.16787484732718,116.27733579974947,157,19,n32,0
n32,-1.101397193629802,2.066242359038778,-63.10541076254077,118.38696662407692,158,19,n32,0
n32,-1.1004057021677047,2.074679766030535,-63.04860248633934,118.87039443473877,159,19,n32,0
n32,-1.0996689801974844,2.0732278661256625,-63.00639142677116,118.78720669791412,160,19,n32,0
n32,-1.0983307161196878,2.210869083808947,-62.92971454323944,126.67346755820776,161,20,n32,0
n32,-1.0971925700957752,2.320664545622668,-62.864503579599656,132.96428412982377,162,20,n32,0
n32,-1.0957830921953249,2.388839342957795,-62.783746444586896,136.87041228628627,163,21,n32,0
n32,-1.0948915278598301,2.3912630553488885,-62.73266357099866,137.0092807770495,164,21,n32,0
n32,-1.093696063062295,2.4383139240712737,-62.66416848354343,139.70509697726624,165,21,n32,0
n32,-1.092762449932788,2.429811663901,-62.61067639152468,139.21795335318737,166,21,n32,0
n32,-1.091585713878891,2.419693593275492,-62.5432543820355,138.6382306095305,167,21,n32,0
n32,-1.0903636713712674,2.504876045353097,-62.47323650396309,143.51882560215265,168,21,n32,0
n32,-1.0891265037841804,2.543708711025142,-62.40235202267262,145.74377345240336,169,21,n32,0
n32,-1.0882069447013856,2.279130966617969,-62.34966516821556,130.58458534478135,170,20,n32,0
n32,-1.0876839486044652,2.203311294905015,-62.3196996991602,126.24043815156163,171,20,n32,0
n32,-1.0868386369634677,2.2567850829077365,-62.27126690975777,129.3042605186949,172,20,n32,0
n32,-1.0858593057065764,2.1180994520753624,-62.21515536199266,121.35815919289044,173,20,n32,0
n32,-1.084675358923969,2.195872806663627,-62.14732020818116,125.81424416937243,174,20,n32,0
n32,-1.0836574171477,2.163787451340727,-62.0889964406109,123.97588872519265,175,20,n32,0
n32,-1.082776946156756,2.212671340638244,-62.0385491688461,126.77672926812511,176,20,n32,0
n32,-1.0817888139296445,2.214967821716723,-61.98193336263175,126.90830794165359,177,20,n32,0
n32,-1.0805190577262338,2.322938973979842,-61.90918169116576,133.0945992754947,178,20,n32,0
n32,-1.0795518050187192,2.2575721609187025,-61.85376219330257,129.34935676687078,179,20,n32,0
n32,-1.0786153540100585,2.212827471278333,-61.80010750278554,126.78567489485488,180,20,n32,0
n32,-1.0774938814333037,2.3699467900030418,-61.73585185729784,135.7879487377515,181,21,n32,0
n32,-1.0763871740532667,2.4192686080892583,-61.67244219526573,138.61388075200372,182,21,n32,0
n32,-1.075250288122005,2.4033192750210013,-61.607303429616636,137.70005128114414,183,21,n32,0
n32,-1.0742020790026396,2.3973201030265807,-61.54724547102988,137.35632404529076,184,21,n32,0
n32,-1.0730203580501794,2.304505331771691,-61.47953784789173,132.03842937591344,185,20,n32,0
n32,-1.0719878517618426,2.3202540839195844,-61.420379595249315,132.9407664065853,186,20,n32,0
n32,-1.0708497068354628,2.258045893099648,-61.35516869449352,129.3764996214585,187,20,n32,0
n32,-1.0695856987478831,2.290313858439478,-61.282746365804805,131.22531784890518,188,20,n32,0
n32,-1.068539287460879,2.2095793020996384,-61.222791415424616,126.5995685097712,189,20,n32,0
n32,-1.0673961331930175,2.249936139934293,-61.15729350054378,128.9118449921908,190,20,n32,0
n32,-1.0659810297421477,2.339109614686117,-61.07621404523454,134.0211087399867,191,20,n32,0
n32,-1.0646658803845146,2.390471797927162,-61.00086153761283,136.96394506627615,192,21,n32,0
n32,-1.0632788942630258,2.498619806765333,-60.9213930866083,143.16036953544688,193,21,n32,0
n32,-1.061934120140909,2.620369585617905,-60.84434320501259,150.13611802035038,194,22,n32,0
n32,-1.060462147834785,2.4640545158644267,-60.760005404311556,141.179924249183,195,21,n32,0
n32,-1.0595170636001026,2.2739218522038467,-60.705856066379894,130.28612507385137,196,20,n32,0
n32,-1.0581876691321996,2.3181637771018178,-60.62968737406102,132.82100064803987,197,20,n32,0
n32,-1.0565869543462771,2.414096801071321,-60.537973172623474,138.31755803741976,198,21,n32,0
n32,-1.0554022968701426,2.232807549554219,-60.47009729907235,127.93044905440415,199,20,n32,0
n32,-1.0541286300682537,2.303328460145178,-60.397121566818186,131.97099959868555,200,20,n32,0
n32,-1.0529470602755304,2.2945675603166653,-60.329422604494994,131.46903701377488,201,20,n32,0
n32,-1.0518743143853,2.305350719531124,-60.26795879249479,132.08686652658096,202,20,n32,0
n32,-1.0506362040808566,2.3297855370560536,-60.19702029747852,133.48687844393174,203,20,n32,0
n32,-1.0494075772588034,2.377891784164844,-60.126625165978304,136.24316337147886,204,21,n32,0
n32,-1.0486394113090962,2.2962115472433378,-60.082612499094424,131.5632305262479,205,20,n32,0
n32,-1.0478409734229421,2.30627669309713,-60.03686537801445,132.13992090385378,206,20,n32,0
n32,-1.0472046985013013,2.379340064502887,-60.000409510394405,136.3261437224005,207,21,n32,0
n32,-1.046365964505842,2.374494057776232,-59.95235359232045,136.04848798947114,208,21,n32,0
n32,-1.0458082863699625,2.2976108734332445,-59.92040098880783,131.64340601109168,209,20,n32,0
n32,-1.0450080733801617,2.3385480455279666,-59.8745521617807,133.98893319731997,210,20,n32,0
n32,-1.044235038779362,2.320517344011245,-59.830260541737296,132.95585009875168,211,20,n32,0
n32,-1.0436823512197244,2.150964332809905,-59.79859387718068,123.24117815318054,212,20,n32,0
n32,-1.0426518563425209,2.227947801130694,-59.73955086990706,127.65200598024083,213,20,n32,0
n32,-1.0421011912113056,2.1141591592575755,-59.70800008196341,121.13239704438554,214,20,n32,0
n32,-1.0411814984202705,2.169160514974155,-59.65530556658849,124.2837425944433,215,20,n32,0
n32,-1.0406491625769325,2.136473459057919,-59.62480496948169,122.41091224573483,216,20,n32,0
n32,-1.0401258099913835,2.112876521607693,-59.59481907513247,121.0589073204027,217,20,n32,0
n32,-1.0394587207351202,2.192430634933128,-59.55659767619006,125.61702225685559,218,20,n32,0
n32,-1.0391766293759783,2.0662955595388097,-59.54043503187412,118.39001478819671,219,19,n32,0
n32,-1.0386175431014784,2.199289619296628,-59.50840174796158,126.01001311263036,220,20,n32,0
n32,-1.0383912822252273,2.090498408367384,-59.49543795468346,119.77673587826717,221,19,n32,0
n32,-1.0379024628492597,2.1433103006297194,-59.4674306674963,122.80263441299859,222,20,n32,0
n32,-1.0371782025083194,1.8543172126575227,-59.425933606691714,106.24455016373881,223,19,n32,0
n26,0.7998470619862905,-2.5661811845529576,45.82786090775319,-147.0313513407667,0,2,n26,0
n26,0.8213666649952162,-2.4602071355439032,47.06084333696166,-140.9594855946353,1,2,n26,0
n26,0.8178692734269136,-2.483163123478623,46.86045756079328,-142.27476681784802,2,2,n26,0
n26,0.8176194212425671,-2.4682557371425324,46.84614208512811,-141.42063649721902,3,2,n26,0
n26,0.8182690265110593,-2.5221019681440726,46.883361725362164,-144.50579827629377,4,2,n26,0
