bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
LF1,218,1.9659239202370073,112.63914347339401,1.9659239202370076,112.63914347339403,1.473468636948604,84.42353414204916,0.8231586528856757,47.16351668002354,-0.6503099840629282,-37.26001746202561,0.08642433441137376,4.9517496089989645,-2.424714505751041,-138.925907703684,-1.249045772398255,-71.56505117707803,3
LF1,219,2.0712371399421907,118.673146489435,2.0712371399421907,118.673146489435,1.4283379354044043,81.83773541710197,0.7029157931033964,40.27410829791559,-0.725422142301008,-41.563627119186386,-0.011253174598806037,-0.6447594106354093,-2.396173177315635,-137.29061004263855,-1.3258176636680326,-75.96375653207353,3
LF1,220,2.08085595408732,119.22426394387163,2.0808559540873195,119.22426394387162,1.56574798937084,89.7107515720436,0.7355724609049903,42.14519753590769,-0.8301755284658495,-47.565554036135914,-0.04730153378042967,-2.710178250114114,-2.4252091322676526,-138.95424771552112,-1.3644724327651794,-78.17851165939277,3
LF1,221,2.0495880910814166,117.43274735924014,2.0495880910814166,117.43274735924012,1.3234974822165606,75.83081992719966,0.696723846764503,39.919335905725525,-0.6267736354520577,-35.91148402147413,0.03497510565622264,2.0039259421256905,-2.3953900921193996,-137.24574256589509,-1.303385529611023,-74.67848992513521,3
LF1,222,1.9285458271898206,110.49753649554293,1.9285458271898208,110.49753649554293,1.1313375474529228,64.82086667373397,0.6789254207100841,38.899561210831635,-0.45241212674283887,-25.92130546290235,0.11325664698362248,6.489127873964634,-2.4442018637200866,-140.04245106917097,-1.2311550373201139,-70.53998756471388,3
LF1,223,1.8057634493982968,103.4626244495078,1.805763449398297,103.46262444950781,1.6169174428094084,92.64254529406476,0.9163517424361354,52.50308739104961,-0.700565700373273,-40.13945790301515,0.10789302103143061,6.181814744017203,-2.487148069231032,-142.5030873910496,-1.1513188650395356,-65.96571184055742,3
LF1,224,1.6169390880653056,92.64378547587415,1.6169390880653056,92.64378547587415,1.555902508766195,89.14664708611954,0.8869868643455142,50.820603810540845,-0.6689156444206807,-38.3260432755787,0.10903560996241657,6.247280267481062,-2.4867605849919725,-142.48088617952368,-0.9621070194674847,-55.124671655397805,3
LF1,225,1.5510573845509485,88.86904191736929,1.551057384550948,88.86904191736926,1.4151322702549325,81.08110653837424,0.7608950057153131,43.59607248007009,-0.6542372645396192,-37.48503405830413,0.053328870587846744,3.055519210882968,-2.4189690454596704,-138.59671707762848,-0.8284337764208257,-47.46575899499777,2
LF1,226,1.569015301306489,89.89795475630902,1.5690153013064885,89.89795475630899,1.408643736411536,80.70934093391982,0.8254351203310857,47.293948656844464,-0.5832086160804503,-33.415392277075355,0.12111325212531776,6.939278189884555,-2.4880775733907186,-142.5563440564395,-0.9155002211074142,-52.45429881274852,2
LF1,228,2.137091115558401,122.44630135640128,2.1370911155584005,122.44630135640125,1.3711434344360265,78.56073190025703,0.7404431655532143,42.42426835550568,-0.6307002688828122,-36.136463544751344,0.054871448335200856,3.1439024053771565,-2.4553938794612655,-140.6837063353845,-1.4508923414298731,-83.13000769178576,3
LF1,229,2.265559285208057,129.8069852790972,2.265559285208057,129.8069852790972,1.5426347598070034,88.38646106711877,0.8610289368665978,49.33332412109227,-0.6816058229404056,-39.05313694602651,0.08971155696309552,5.140093587532846,-2.4599868306493877,-140.94686305397352,-1.5839534622676514,-90.75384833307072,3
LF1,230,2.2958003351765597,131.53966981033665,2.2958003351765597,131.53966981033665,1.4204248987877606,81.3843518158358,0.7085780258788523,40.598530338569866,-0.7118468729089082,-40.78582147726594,-0.0016344235150280717,-0.09364556934804538,-2.429745780680885,-139.21417852273404,-1.5839534622676514,-90.75384833307072,3
LF1,231,2.1658876584846314,124.09622173064159,2.165887658484631,124.09622173064156,1.8212483364558452,104.34984312414207,0.9063184939284789,51.928224596754966,-0.9149298425273663,-52.42161852738711,-0.00430567429944384,-0.24669696531607946,-2.301522658773195,-131.867534801432,-1.3258176636680328,-75.96375653207355,3
LF1,232,1.922631466866967,110.15866861052379,1.9226314668669677,110.15866861052382,1.6114591253216404,92.3298067387732,0.8841129874497414,50.655942793572905,-0.727346137871899,-41.673863945200296,0.07838342478892102,4.49103942418629,-2.3518277057219383,-134.74980167980243,-1.132866518999112,-64.9084702903262,3
LF1,233,1.8390414845564504,105.36931541455797,1.83904148455645,105.36931541455795,1.7196862744043941,98.53076560994815,0.9481121151289527,54.32282270211059,-0.7715741592754415,-44.207942907837555,0.08826897792675537,5.057439897136506,-2.3700184943143516,-135.79205709216245,-1.067467325281009,-61.16137250672042,3
LF1,234,1.6796459621078959,96.23662470497302,1.6796459621078954,96.236624704973,1.64943156994537,94.50546755350715,0.9815833143165605,56.240581150802235,-0.6678482556288095,-38.26488640270491,0.1568675293438755,8.98784737404866,-2.3957777641294413,-137.26795453590583,-0.933831072647544,-53.50457924087884,3
LF1,235,1.7640167867232424,101.07071686947086,1.7640167867232424,101.07071686947086,1.6231059477082708,92.9971205062656,0.8293989376209939,47.52105865831719,-0.7937070100872768,-45.47606184794842,0.01784596376685821,1.022498405184364,-2.3325022417219214,-133.64253415546946,-0.9549263748553707,-54.71325102494032,3
LF1,236,2.004606769148282,114.85550745555227,2.0046067691482814,114.85550745555224,1.4980467128946817,85.83175416231143,0.9084002604451411,52.04750103209136,-0.5896464524495407,-33.784253130220065,0.1593769039977997,9.13162395093562,-2.4397433861429976,-139.78699912095004,-1.3027575017014865,-74.64250657650234,3
LF1,237,2.220586903511802,127.23025761325043,2.2205869035118027,127.23025761325044,1.5131133371399783,86.6950081430764,0.835176316308526,47.852078073761604,-0.6779370208314522,-38.84293006931478,0.07861964773853725,4.504574002223431,-2.3708993125701956,-135.84252426074036,-1.4498935624922047,-83.0727818739908,3
LF1,238,2.2784304139856757,130.54444663562415,2.2784304139856753,130.54444663562413,1.4464413322481322,82.87498365109803,0.7422594753014234,42.52833523836653,-0.7041818569467088,-40.346648412731504,0.019038809177356786,1.0908434128174826,-2.313055802096322,-132.52833523836665,-1.4498935624922047,-83.0727818739908,3
LF1,239,2.1768419087082793,124.72385403618685,2.176841908708279,124.72385403618682,1.5300102255048065,87.66312853328476,0.7986147269082814,45.75725330883734,-0.731395498596525,-41.905875224447406,0.03360961415587704,1.9256890421949016,-2.359607446223883,-135.19554797627086,-1.3948567013423692,-79.91940201245771,3
LF1,240,1.9528466125231883,111.8898689339983,1.952846612523188,111.88986893399829,1.5425269042000478,88.3802813960434,0.8140824494361629,46.64348852836438,-0.7284444547638849,-41.736792867679014,0.04281899733613859,2.453347830342656,-2.4523438007529643,-140.50894969821613,-1.263597759686359,-72.39881863221441,3
LF1,241,1.8197145624493405,104.26196434684249,1.8197145624493405,104.26196434684249,1.4916167355227286,85.46334359653389,0.8003242768915387,45.85520330774465,-0.6912924586311898,-39.60814028878924,0.05451590913017457,3.1235315094777136,-2.429026808934543,-139.1729844760795,-1.1071487177940897,-63.43494882292197,3
LF1,242,1.8471577774524852,105.83434474279278,1.8471577774524852,105.83434474279278,1.6124626605553332,92.38730507225647,0.8605937120037642,49.30838757331274,-0.7518689485515689,-43.07891749894373,0.05436238172609764,3.114735037184506,-2.4502557248203307,-140.3893117599734,-1.155820848683023,-66.22365650276618,3
LF1,243,1.7898788375749535,102.55250323282662,1.7898788375749533,102.55250323282661,1.4211032446991694,81.42321817360948,0.8692005209923626,49.80152140343469,-0.551902723706807,-31.621696770174808,0.15864889864277743,9.08991231662992,-2.45886253380893,-140.88244559009536,-1.1071487177940897,-63.43494882292197,3
LF1,244,1.824100306178599,104.51324895255496,1.8241003061785985,104.51324895255493,1.36899762511817,78.437786082704,0.8652698256166137,49.57630914785269,-0.5037277995015562,-28.861476934851304,0.1807710130575284,10.357416106500674,-2.453921397551063,-140.59933933652053,-1.1364290501398684,-65.11258828907548,3
LF1,245,1.8414863298230204,105.50939472989496,1.8414863298230202,105.50939472989495,1.2912741745112548,73.98456039373424,0.7326748591676923,41.97917718565074,-0.5585993153435626,-32.0053832080835,0.08703777191206452,4.986896988783599,-2.4031398384537517,-137.68977032315044,-1.103033514686979,-63.1991650530454,3
LF1,246,1.9895028342975156,113.9901157345628,1.9895028342975152,113.99011573456278,1.2013506807685264,68.83232372320484,0.6743270104868,38.63609171256764,-0.5270236702817263,-30.196232010637186,0.07365167010253693,4.219929850965233,-2.37482587443761,-136.0674996837402,-1.2227360551453323,-70.05761541830303,3
LF1,247,2.3535283986101474,134.84724420454472,2.3535283986101474,134.84724420454472,2.0193791621652593,115.70190322873361,0.6889243882148607,39.47245984834379,-1.330454773950399,-76.22944338038984,-0.32076519286776906,-18.37849176602302,-2.342861946898199,-134.23610153907,-1.554797691918553,-89.08334574361471,3
LF1,248,2.3426019467464814,134.22120462770383,2.3426019467464823,134.22120462770386,1.6020013558259014,91.78791646305979,0.651804777696526,37.34566282847379,-0.9501965781293754,-54.442253634585995,-0.1491959002164247,-8.548295403056102,-2.3239476077570913,-133.15238973400542,-1.5249569009137793,-87.37359436170922,3
LF1,249,2.1471255991054963,123.0212349132433,2.1471255991054963,123.02123491324329,1.0139561436015763,58.09540763973115,0.5877545569198879,33.67585550109129,-0.4262015866816883,-24.419552138639855,0.08077648511909974,4.628151681225714,-2.363946272904552,-135.44414443311194,-1.3694792184202553,-78.46537934635526,3
LF1,250,2.0365534838411996,116.68591937676504,2.036553483841199,116.68591937676501,1.1004374091627664,63.05041916333742,0.5865941537746703,33.60936929833662,-0.5138432553880963,-29.441049865000814,0.03637544919328661,2.084159716667878,-2.3760594264435095,-136.13817700748817,-1.2710202566949158,-72.8240963842532,3
LF1,251,1.738902977076118,99.6318015691957,1.7389029770761182,99.63180156919572,1.3530286875718958,77.52283335799449,0.5199183148652411,29.789125133332167,-0.8331103727066547,-47.73370822466232,-0.15659602892070668,-8.972291545665072,-2.3690143006652455,-135.7345210342548,-0.9663246241515702,-55.36632260345051,3
LF1,252,1.6989879458955108,97.34483874341383,1.6989879458955113,97.34483874341385,1.3313438570988894,76.28038409243455,0.6545456894251768,37.502705502543385,-0.6767981676737127,-38.77767858989116,-0.011126239124267912,-0.6374865436738844,-2.437774036728814,-139.67416371113077,-0.9951693290345316,-57.0190024545446,3
LF1,253,1.858209238059026,106.46754679300265,1.8582092380590263,106.46754679300267,1.2191457132465395,69.85190398049322,0.5224034317165304,29.93151184050788,-0.696742281530009,-39.92039213998533,-0.0871694249067394,-4.994440149738727,-2.3561944901923453,-135.00000000000003,-1.0728110746615782,-61.46754679300268,3
LF1,254,1.9825425373375292,113.59132009459785,1.9825425373375292,113.59132009459785,1.131835059849688,64.84937203432406,0.5402353495145771,30.953205470960174,-0.5915997103351109,-33.896166563363884,-0.02568218041026693,-1.471480546201856,-2.408095888650517,-137.97373108248007,-1.249045772398253,-71.56505117707792,3
LF1,255,2.0680454303432505,118.49027499998432,2.06804543034325,118.49027499998431,1.2297080239277423,70.45707980443208,0.6959665253231759,39.87594458340271,-0.5337414986045663,-30.581135221029367,0.08111251335930447,4.647404681186654,-2.4319115295326967,-139.33826679142817,-1.358364306286154,-77.8285417914125,3
LF1,256,2.0166860328752603,115.5475982867336,2.0166860328752603,115.5475982867336,1.3647988285757204,78.19721276178751,0.7567435882028145,43.358213777607226,-0.6080552403729059,-34.83899898418029,0.07434417391495396,4.259607396713449,-2.42526682235643,-138.95755311412782,-1.3003602016418974,-74.50515140086142,3
LF1,257,1.7834011842475437,102.18136103601717,1.7834011842475437,102.18136103601717,1.404269818041514,80.45873387138282,0.9397488468173485,53.84364272492017,-0.4645209712241654,-26.61509114646264,0.23761393779659157,13.614275789228769,-2.421889291744809,-138.76403486490568,-1.0636978224025593,-60.94539590092283,3
LF1,258,1.7967464844608865,102.94599041457674,1.7967464844608863,102.94599041457673,1.3216895910449455,75.72723539324714,0.8635096096520078,49.47545620204922,-0.45817998139293775,-26.251779191197922,0.2026648141295344,11.611838505425615,-2.369180773112517,-135.7440592028887,-1.0243346039836105,-58.69004961746545,3
LF1,259,1.6365695781785325,93.76852970913535,1.6365695781785328,93.76852970913535,1.2712080710208558,72.83485735246164,0.8261918462653143,47.33730585912385,-0.4450162247555415,-25.49755149333779,0.19058781075488618,10.919877182893018,-2.356194490192345,-135.0,-0.8511714147810843,-48.76852970913534,3
LF1,260,1.7565128420099494,100.64077250769967,1.7565128420099498,100.6407725076997,1.1636243598222034,66.67076475642453,0.6896864287149271,39.51612155281563,-0.4739379311072763,-27.154643203608902,0.1078742488038249,6.180739174603336,-2.2783380006493763,-130.53915174148347,-0.8932581890695321,-51.17992424918312,3
LF1,261,1.9884967157118751,113.93246938591594,1.9884967157118756,113.93246938591597,1.1626472230398073,66.61477894278624,0.6690429981905739,38.33334010909866,-0.4936042248492332,-28.281438833687577,0.08771938667066959,5.025950637705497,-2.2398393249854704,-128.33334010909866,-1.0867433871075525,-62.265809495014594,3
LF1,262,2.0301744239623587,116.32042616844622,2.0301744239623587,116.3204261684462,1.095101107939904,62.7446716250569,0.6995172123364639,40.079383963636026,-0.39558389560344026,-22.665287661420887,0.15196665836651224,8.707048151107593,-2.2703135391313607,-130.07938396363605,-1.1588953095039263,-66.39981013208225,3
LF1,263,2.06625340744405,118.38759965106935,2.0662534074440506,118.38759965106937,0.9427273129785115,54.01429626537735,0.6609475391292592,37.869504471664385,-0.2817797738492524,-16.144791793712965,0.18958388264000314,10.862356338975696,-2.2904996886398794,-131.23596513509423,-1.2151604424941365,-69.6235647861636,3
LF1,264,2.0893832489678674,119.71284195119053,2.0893832489678674,119.71284195119051,0.5949109565113173,34.085886994189345,0.6038793259221337,34.59973671054335,0.008968369410816213,0.5138497163539978,0.30642384766647446,17.556793213448646,-2.2545056384292677,-129.17365797044422,-1.2022962338073417,-68.88649992163472,3
LF1,265,1.8694135984636244,107.10950935632964,1.8694135984636242,107.10950935632962,0.8034304737595364,46.03317527861767,0.6119542166983739,35.06239387205103,-0.1914762570611625,-10.970781406566639,0.2102389798186053,12.045806232742173,-2.280477450851992,-130.66173320857177,-1.0082983957258234,-57.7712425649014,3
LF1,266,1.7878380155397142,102.43557274347012,1.7878380155397142,102.43557274347012,0.9652516631899274,55.30484646876608,0.6850650591768279,39.25133658271223,-0.28018660401309925,-16.053509886053842,0.20243922758186406,11.598913348329177,-2.2558613859717247,-129.25133658271224,-0.9021067479216455,-51.68690932618233,3
LF1,267,1.7204233750080005,98.57299836361133,1.7204233750079998,98.5729983636113,0.9931784645934886,56.904934324490156,0.65716862715423,37.65298876434377,-0.33600983743925855,-19.251945560146392,0.16057939485748518,9.200521602098656,-2.306236094470403,-132.13759477388828,-0.88506681588861,-50.71059313749963,3
LF1,268,1.7489144455917267,100.20541646186818,1.748914445591727,100.2054164618682,1.0830481987529033,62.0540907977873,0.6892641280581283,39.49192550749546,-0.3937840706947749,-22.562165290291844,0.14774002868167635,8.464880108601786,-2.301703033951614,-131.8778695378843,-0.9090248259535475,-52.08328599975249,3
LF1,269,1.9159813708957214,109.77764617801446,1.915981370895722,109.77764617801449,0.9311927483773887,53.35341439521201,0.5860077042765638,33.57576821719755,-0.3451850441008249,-19.77764617801446,0.1204113300878693,6.899061019591535,-2.2605963715285045,-129.52263127117112,-1.0349850888344327,-59.30027744918558,3
LF1,270,1.9742667276387822,113.11715112680622,1.9742667276387824,113.11715112680622,0.9069304813248067,51.96328889167975,0.5936332312878846,34.01267873150924,-0.3132972500369222,-17.950610160170516,0.14016799062548113,8.031034285669357,-2.293340329766774,-131.39872188277658,-1.126014403815763,-64.51587300958279,3
LF1,271,2.1266928961551312,121.85052727014288,2.1266928961551312,121.85052727014289,1.3084658261687316,74.96956947656675,0.5403872286728273,30.96190750572391,-0.7680785974959045,-44.00766197084285,-0.11384568441153808,-6.5228772325594395,-2.2667783834447537,-129.87683446287178,-1.2518786260100916,-71.72736173301465,3
LF1,272,1.9995743542409126,114.56717132060129,1.9995743542409126,114.56717132060129,1.3171704652693745,75.46830855921814,0.5961991412974795,34.1596945456694,-0.720971323971895,-41.30861401354874,-0.06238609133720807,-3.5744597339396886,-2.356194490192345,-135.0,-1.2141761908434643,-69.56717132060129,3
LF1,273,1.9962291938718373,114.37550774965885,1.9962291938718368,114.37550774965882,1.100211267149436,63.037462180403,0.5038923797143422,28.870906686435305,-0.5963188874350936,-34.166555493967685,-0.04621325386037567,-2.647824403766185,-2.2831539248892265,-130.81508387488165,-1.1377904651712705,-65.19059162454049,3
LF1,274,1.8546759572550486,106.26510471510016,1.8546759572550486,106.26510471510016,1.2100728274008972,69.33206591353392,0.5383290930724657,30.843985022157565,-0.6717437343284315,-38.488080891376356,-0.0667073206279829,-3.8220479346093965,-2.29911370778608,-131.72951207681643,-1.0121970114513352,-57.99461679191656,3
LF1,275,1.6942675184272935,97.07437817198735,1.6942675184272935,97.07437817198735,0.8423706621008329,48.26428372401849,0.45745507658420054,26.210245205108542,-0.3849155855166324,-22.054038518909955,0.036269745533783926,2.0781033430992863,-2.314302845096416,-132.59978553914337,-0.8669777099339165,-49.674163711130724,3
LF1,276,1.8663380331526425,106.93329244439353,1.8663380331526427,106.93329244439354,1.0381186073361575,59.47981483436056,0.44346451215290134,25.408644910189253,-0.5946540951832561,-34.07116992417131,-0.07559479151517712,-4.331262506991014,-2.2410596870016843,-128.4032617021058,-0.9658050665645337,-55.33655414649932,3
LF1,277,1.9286997642380905,110.5063564387195,1.9286997642380903,110.50635643871948,1.0153305299530588,58.17415417709149,0.49635803686342445,28.439220639673156,-0.5189724930896344,-29.734933537418335,-0.011307228113104806,-0.6478564488725789,-2.3167412890953063,-132.7394980888588,-1.1038483997436033,-63.24585452757825,3
LF1,278,1.9029849154526692,109.03300413249774,1.9029849154526695,109.03300413249775,0.9960672799315035,57.07045125115107,0.5536930569547592,31.72427530920442,-0.4423742229767442,-25.346175941946655,0.05565941698900678,3.189049683628841,-2.3298847729394234,-133.49256424122507,-1.0912770348022995,-62.52556837372282,3
LF1,279,2.2012813253680847,126.12412946455541,2.2012813253680843,126.12412946455538,1.3191952439253636,75.58431983065448,0.6852319985095231,39.26090150191039,-0.6339632454158405,-36.3234183287441,0.025634376546840976,1.4687415865831293,-2.303611428581403,-131.98721249581664,-1.3633001003596943,-78.11134196037204,3
LF1,280,2.1495787389863623,123.16178947497215,2.149578738986362,123.16178947497212,1.428008800475961,81.81887737481183,0.6996666484107938,40.087946020002136,-0.7283421520651672,-41.7309313548097,-0.014337751827186995,-0.8214926674037993,-2.2410596870016843,-128.4032617021058,-1.2490457723982535,-71.56505117707795,3
LF1,281,1.934017612026367,110.81104667308071,1.9340176120263666,110.81104667308068,1.6532814523007722,94.72604956409357,1.036520693045569,59.38826108948621,-0.6167607592552032,-35.33778847460737,0.2098799668951825,12.025236307439394,-2.3107712107707665,-132.39743779750012,-1.1031961692073404,-63.208484470580835,3
LF1,282,1.9398459070177096,111.14498337784188,1.9398459070177094,111.14498337784187,1.8649157243377816,106.85180015213776,1.0690117392606504,61.24986090957488,-0.7959039850771313,-45.60193924256288,0.13655387709175937,7.823960833505988,-2.268916777242884,-129.9993554024416,-1.0671700306708007,-61.1443387802835,3
LF1,283,1.6886417753442746,96.75204683670545,1.6886417753442748,96.75204683670546,1.621005349078005,92.87676507030042,0.8962429578399524,51.35093890255065,-0.7247623912380526,-41.52582616774977,0.0857402833009493,4.912556367400405,-2.251681584937112,-129.01185162422453,-0.7987307066915935,-45.76389846092997,3
LF1,284,1.7953869721915094,102.8680960993452,1.795386972191509,102.86809609934517,1.3553697530163038,77.65696652752298,0.6908774070769851,39.584359586452955,-0.6644923459393188,-38.072606941070035,0.01319253056883296,0.7558763226914519,-2.237868707686812,-128.22043205485005,-0.8916630262885281,-51.08852815419523,3
LF1,285,1.7821299291144133,102.10852348220445,1.7821299291144128,102.10852348220442,1.3196564772306045,75.61074655241566,0.8530305469549928,48.875050136257286,-0.46662593027561167,-26.735696416158373,0.1932023083396901,11.06967686004943,-2.337088535073904,-133.90530940814696,-0.9776258105985237,-56.013832890351395,3
LF1,286,1.936954456610499,110.97931547283733,1.9369544566104995,110.97931547283736,1.403494469071986,80.41430964777905,0.7077766546600553,40.55261514990954,-0.6957178144119306,-39.8616944978695,0.006029420124062046,0.34546032602000043,-2.1954317495665103,-125.78897345918334,-0.9907935525872162,-56.768288932020674,3
LF1,287,2.166399020662609,124.12552062524233,2.1663990206626087,124.1255206252423,1.2490457723982535,71.56505117707795,0.6857838823720862,39.292522118016635,-0.5632618900261676,-32.27252905906132,0.061260996172959103,3.509996529477645,-2.2774105292032005,-130.48601154199872,-1.3022168962760163,-74.61153216724102,3
LF1,288,2.0800285270595564,119.17685586732573,2.0800285270595564,119.17685586732574,1.0843301359871989,62.12754039091312,0.5869591638691422,33.630282836229526,-0.49737097211805664,-28.49725755468359,0.04479409587554262,2.56651264077296,-2.2536146377740502,-129.12260739335687,-1.1920505112438133,-68.29946326068259,3
LF1,289,2.0537154179163646,117.66922576755374,2.053715417916364,117.66922576755371,1.2785938203001483,73.2580296147069,0.641099191875117,36.73227794369196,-0.6374946284250314,-36.52575167101494,0.0018022817250429313,0.10326313633851746,-2.248915634543942,-128.85337434035333,-1.1610383988705135,-66.52260010790707,3
LF1,290,1.9634828613207205,112.49928109994799,1.9634828613207207,112.499281099948,1.1027946088801392,63.18547675861232,0.6550718899263297,37.53285457043712,-0.44772271895380955,-25.652622188175197,0.10367458548626018,5.940116191130969,-2.3133635575236173,-132.54596832547293,-1.1352537652545445,-65.04524942542089,3
LF1,291,1.6341049311195204,93.62731583466461,1.6341049311195204,93.62731583466461,1.2547437164312318,71.89151932206934,0.5695406928030006,32.63227795856887,-0.6852030236282313,-39.25924136350048,-0.05783116541261535,-3.3134817024658014,-2.250994240771792,-128.97246970447875,-0.7435065183015196,-42.599785539143376,3
LF1,292,1.678700816722691,96.18247186337452,1.6787008167226911,96.18247186337453,1.2855592171451296,73.65711745655807,0.6228297092521394,35.68551369550775,-0.66272950789299,-37.971603761050304,-0.01994989932042479,-1.1430450327712498,-2.2601941998228594,-129.49958852979807,-0.7973023629557573,-45.682060393172605,3
LF1,293,1.7558315991430218,100.60174016660132,1.7558315991430216,100.6017401666013,1.133967919248109,64.97157587614839,0.6481774222323832,37.13783066958469,-0.4857904970157259,-27.83374520656371,0.08119346260832794,4.652042731510451,-2.288628322755846,-131.12874376801437,-0.9028672683090746,-51.73048393461568,3
LF1,294,1.8398852242367483,105.41765813724676,1.839885224236748,105.41765813724675,1.1715755572196438,67.12633480937328,0.7393580042072069,42.36209319028872,-0.43221755301243703,-24.76424161908456,0.1535702255973841,8.79892578560203,-2.370082486123311,-135.79572355273922,-1.0683750567702661,-61.21338168998598,3
LF1,295,1.9802228239712012,113.45841030902717,1.980222823971201,113.45841030902716,1.205594877006723,69.07549825507881,0.7769949998498026,44.518534194161724,-0.4285998771569206,-24.556964060917092,0.17419756134644082,9.980785066622305,-2.3477913266446993,-134.51853419416173,-1.186421497026107,-67.97694450318889,3
LF1,296,2.169740226338283,124.31695760894358,2.1697402263382832,124.3169576089436,1.260378260803678,72.2143549340897,0.9415131064786518,53.94472735747804,-0.31886515432502616,-18.26962757661167,0.31132397607681206,17.837549890433138,-2.3432082072721716,-134.25594079711124,-1.371355780020661,-78.57289840605482,3
LF1,297,2.170216583281395,124.34425085132567,2.170216583281395,124.34425085132568,1.5821272865994347,90.64921617463241,0.8254265737281792,47.29345897256874,-0.7567007128712556,-43.35575720206368,0.03436293042846117,1.9688508852524986,-2.205038440926058,-126.33939632917021,-1.23366237061766,-70.6836471804959,3
LF1,298,1.9255141269647822,110.32383286789936,1.925514126964782,110.32383286789934,1.4754622112929594,84.53775753812629,0.7962804423880248,45.62350865764392,-0.6791817689049345,-38.91424888048236,0.05854933674154461,3.35462988858075,-2.251317551462111,-128.99099404250546,-1.0352390248370997,-59.31482691040482,3
LF1,299,1.7960582345725211,102.90655660072306,1.7960582345725218,102.90655660072309,1.4782046969873455,84.6948903937896,0.7034822845773547,40.30656586850355,-0.7747224124099911,-44.38832452528608,-0.03562006391631822,-2.0408793283912687,-2.181522291184106,-124.9920201985587,-0.8359878721668341,-47.89857679928178,3
LF1,300,1.7118592780283963,98.08231175133929,1.7118592780283959,98.08231175133926,1.432876272875817,82.09776300022,0.696474092578164,39.90502604493257,-0.7364021802976533,-42.19273695528744,-0.019964043859744596,-1.1438554551774314,-2.202145256038674,-126.17362904577209,-0.7724118804772773,-44.25594079711137,3
LF1,301,1.7409926649117295,99.75153186267607,1.7409926649117295,99.75153186267607,1.257600696769675,72.055212237614,0.8965404682102295,51.3679849911289,-0.3610602285594455,-20.687227246485097,0.2677401198253917,15.340378872321883,-2.331809081019626,-133.6028189727036,-0.9312090923415624,-53.35435083537967,3
LF1,302,2.0012804040751653,114.66492077574297,2.0012804040751657,114.66492077574298,1.1756868371600144,67.36189379835331,0.6679692075020435,38.271816434565416,-0.507717629657971,-29.09007736378789,0.08012578892203592,4.5908695353887445,-2.212455817044019,-126.76438067579052,-1.072143567529391,-61.42930145153348,3
LF1,303,2.148786890049377,123.11641987287098,2.1487868900493776,123.116419872871,1.1327841263157696,64.90374953730793,0.7537714000717182,43.18791994177653,-0.37901272624405163,-21.715829595531414,0.18737933691383324,10.736045173122557,-2.2989323183449355,-131.7191192273906,-1.3061265548045193,-74.83553910026157,3
LF1,304,2.2006548920172606,126.08823747740695,2.2006548920172606,126.08823747740695,1.023607699146567,58.64840103819521,0.5682604059946601,32.55892292788469,-0.45534729315190686,-26.089478110310516,0.05645655642137637,3.2347224087870723,-2.2387253852807185,-128.26951606538432,-1.2977876237081858,-74.35775354279126,3
LF1,305,2.053558565807863,117.66023880372887,2.053558565807863,117.66023880372887,1.072028029806837,61.42268162765657,0.505078305120422,28.938855207021014,-0.566949724686415,-32.48382642063556,-0.030935709782996312,-1.7724856068072605,-2.1775634836783957,-124.7651972365768,-1.0895293958964654,-62.42543604030566,3
LF1,306,1.9911332685627186,114.08353273673245,1.991133268562718,114.08353273673242,1.1341691669813578,64.98310652190013,0.4935835018228464,28.280251491736873,-0.6405856651585115,-36.702855030163256,-0.07350108166783276,-4.211301769213203,-2.1792564340346416,-124.86219614691485,-1.028797049007567,-58.94572888364731,3
LF1,307,1.5663592154048964,89.74577224412357,1.566359215404897,89.7457722441236,1.1317814156182882,64.84629844626963,0.5449903819761551,31.2256487624563,-0.5867910336421329,-33.62064968381332,-0.02090032583298873,-1.197500460678501,-2.2427594983851287,-128.50065372034544,-0.6675260602002319,-38.246425964469005,2
LF1,308,1.7381504775680139,99.58868652329566,1.738150477568014,99.58868652329568,1.1961753819952983,68.53580094577963,0.4948874424310753,28.35496178532411,-0.7012879395642229,-40.18083916045551,-0.10320024856657373,-5.912938687565698,-2.176340990399867,-124.695153531234,-0.7728988143780876,-44.28384005452965,3
LF1,309,1.7474953418950085,100.12410780935483,1.7474953418950088,100.12410780935483,1.0885225909788916,62.36775036773567,0.553776727260792,31.72906926461066,-0.5347458637180995,-30.638681103125,0.009515431771345728,0.5451940807428032,-2.2772223824509523,-130.4752315271658,-0.8831250707561675,-50.5993393365206,3
LF1,310,1.7240742884211864,98.78218029355459,1.7240742884211862,98.78218029355457,1.1530933736022118,66.06738369190859,0.5406633432308813,30.977727704562522,-0.6124300303713304,-35.089655987346056,-0.03588334357022438,-2.0559641413917564,-2.276608347440405,-130.44004991258817,-0.8590899822717978,-49.222230206142726,3
